53.3,36.7,0.994,0.651
53.3,37.2,0.032,0.659
53.3,37.7,-0.930,0.666
53.3,38.2,1.314,0.674
53.3,38.7,0.353,0.682
53.3,39.2,-0.609,0.689
53.3,39.7,-1.507,0.697
53.3,40.2,0.673,0.705
53.3,40.7,-0.289,0.712
53.3,41.2,-1.250,0.720
53.3,41.7,0.994,0.727
53.3,42.2,0.032,0.735
53.3,42.7,-0.930,0.743
53.3,43.2,1.250,0.750
53.3,43.7,0.353,0.757
53.3,44.2,-0.609,0.765
53.3,44.7,1.571,0.773
53.3,45.2,0.609,0.780
53.3,45.7,-0.353,0.787
53.3,46.2,-1.250,0.795
53.3,46.7,0.930,0.803
53.3,47.2,-0.032,0.810
53.3,47.7,-0.994,0.817
53.3,48.2,1.186,0.825
53.3,48.7,0.224,0.832
53.3,49.2,-0.673,0.839
53.3,49.7,1.507,0.847
53.3,50.3,0.545,0.854
53.3,50.8,-0.417,0.862
53.3,51.3,-1.378,0.869
53.3,51.8,0.801,0.876
53.3,52.3,-0.160,0.883
53.3,52.8,-1.058,0.891
53.3,53.3,1.122,0.898
53.3,53.8,0.160,0.906
53.3,54.3,-0.801,0.913
53.3,54.8,1.378,0.920
53.3,55.3,0.417,0.927
53.3,55.8,-0.545,0.934
53.3,56.3,-1.507,0.942
53.3,56.8,0.673,0.949
53.3,57.3,-0.289,0.956
53.3,57.8,-1.250,0.963
53.3,58.3,0.994,0.970
53.3,58.8,0.032,0.977
53.3,59.3,-0.930,0.984
53.3,59.8,1.250,0.991
53.3,60.3,0.289,0.998
53.3,60.8,-0.673,1.005
53.3,61.3,1.507,1.013
53.3,61.8,0.545,1.020
53.3,62.3,-0.417,1.027
53.3,62.8,-1.378,1.034
53.3,63.3,0.801,1.040
53.3,63.8,-0.160,1.047
53.3,64.3,-1.122,1.054
53.3,64.8,1.058,1.061
53.3,65.3,0.096,1.068
53.3,65.8,-0.866,1.075
53.3,66.3,1.314,1.082
53.3,66.8,0.353,1.088
53.3,67.3,-0.673,1.095
53.3,67.8,1.507,1.102
53.3,68.3,0.545,1.109
53.3,68.8,-0.417,1.116
53.3,69.3,-1.378,1.123
53.3,69.8,0.801,1.129
53.3,70.4,-0.160,1.136
53.3,70.9,-1.122,1.143
53.3,71.4,1.058,1.149
53.3,71.9,0.096,1.156
53.3,72.4,-0.866,1.163
53.3,72.9,1.314,1.169
53.3,73.4,0.289,1.176
53.3,73.9,-0.673,1.182
53.3,74.4,1.507,1.189
53.3,74.9,0.545,1.196
53.3,75.4,-0.417,1.202
53.3,75.9,-1.378,1.208
53.3,76.4,0.801,1.215
53.3,76.9,-0.224,1.221
53.3,77.4,-1.186,1.228
53.3,77.9,0.994,1.234
53.3,78.4,0.032,1.241
53.3,78.9,-0.930,1.247
53.3,79.4,1.186,1.253
53.3,79.9,0.224,1.260
53.3,80.4,-0.737,1.266
53.3,80.9,1.443,1.272
53.3,81.4,0.481,1.278
53.3,81.9,-0.545,1.285
53.3,82.4,-1.507,1.291
53.3,82.9,0.673,1.297
53.3,83.4,-0.289,1.303
53.3,83.9,-1.314,1.309
53.3,84.4,0.866,1.316
53.3,84.9,-0.096,1.322
53.3,85.4,-1.058,1.328
53.3,85.9,1.058,1.334
53.3,86.4,0.096,1.340
53.3,86.9,-0.866,1.346
53.3,87.4,1.314,1.352
53.3,87.9,0.289,1.358
53.3,88.4,-0.673,1.364
53.3,88.9,1.507,1.370
53.3,89.4,0.481,1.376
53.3,89.9,-0.481,1.382
53.3,90.5,-1.443,1.388
53.3,91.0,0.673,1.393
53.3,91.5,-0.289,1.399
53.3,92.0,-1.250,1.405
53.3,92.5,0.866,1.411
53.3,93.0,-0.096,1.417
53.3,93.5,-1.058,1.422
53.3,94.0,1.058,1.428
53.3,94.5,0.096,1.434
53.3,95.0,-0.866,1.439
53.3,95.5,1.250,1.445
53.3,96.0,0.289,1.451
53.3,96.5,-0.737,1.456
53.3,97.0,1.443,1.462
53.3,97.5,0.481,1.467
53.3,98.0,-0.545,1.473
53.3,98.5,-1.507,1.478
53.3,99.0,0.609,1.484
53.3,99.5,-0.353,1.489
53.3,100.0,-1.314,1.494
53.8,0.0,1.378,0.063
53.8,0.5,0.481,0.071
53.8,1.0,-0.481,0.079
53.8,1.5,-1.378,0.088
53.8,2.0,0.866,0.096
53.8,2.5,-0.032,0.104
53.8,3.0,-0.994,0.112
53.8,3.5,1.250,0.120
53.8,4.0,0.353,0.128
53.8,4.5,-0.609,0.136
53.8,5.0,-1.507,0.144
53.8,5.5,0.737,0.153
53.8,6.0,-0.224,0.161
53.8,6.5,-1.122,0.169
53.8,7.0,1.122,0.177
53.8,7.5,0.160,0.185
53.8,8.0,-0.737,0.193
53.8,8.5,1.507,0.201
53.8,9.0,0.545,0.209
53.8,9.5,-0.353,0.217
53.8,10.1,-1.314,0.226
53.8,10.6,0.930,0.234
53.8,11.1,0.032,0.242
53.8,11.6,-0.930,0.250
53.8,12.1,1.314,0.258
53.8,12.6,0.353,0.266
53.8,13.1,-0.545,0.274
53.8,13.6,-1.443,0.282
53.8,14.1,0.737,0.290
53.8,14.6,-0.160,0.298
53.8,15.1,-1.122,0.306
53.8,15.6,1.122,0.314
53.8,16.1,0.160,0.322
53.8,16.6,-0.737,0.330
53.8,17.1,1.443,0.338
53.8,17.6,0.545,0.346
53.8,18.1,-0.353,0.354
53.8,18.6,-1.314,0.362
53.8,19.1,0.930,0.370
53.8,19.6,-0.032,0.379
53.8,20.1,-0.930,0.386
53.8,20.6,1.250,0.394
53.8,21.1,0.353,0.402
53.8,21.6,-0.609,0.410
53.8,22.1,-1.507,0.418
53.8,22.6,0.673,0.426
53.8,23.1,-0.289,0.434
53.8,23.6,-1.186,0.442
53.8,24.1,0.994,0.450
53.8,24.6,0.096,0.458
53.8,25.1,-0.866,0.466
53.8,25.6,1.378,0.474
53.8,26.1,0.417,0.482
53.8,26.6,-0.481,0.490
53.8,27.1,-1.443,0.498
53.8,27.6,0.737,0.505
53.8,28.1,-0.160,0.513
53.8,28.6,-1.122,0.521
53.8,29.1,1.122,0.529
53.8,29.6,0.160,0.537
53.8,30.2,-0.801,0.545
53.8,30.7,1.443,0.553
53.8,31.2,0.481,0.560
53.8,31.7,-0.417,0.568
53.8,32.2,-1.378,0.576
53.8,32.7,0.801,0.584
53.8,33.2,-0.096,0.591
53.8,33.7,-1.058,0.599
53.8,34.2,1.122,0.607
53.8,34.7,0.224,0.615
53.8,35.2,-0.737,0.623
53.8,35.7,1.443,0.630
53.8,36.2,0.545,0.638
53.8,36.7,-0.417,0.646
53.8,37.2,-1.378,0.654
53.8,37.7,0.801,0.661
53.8,38.2,-0.096,0.669
53.8,38.7,-1.058,0.677
53.8,39.2,1.122,0.684
53.8,39.7,0.224,0.692
53.8,40.2,-0.737,0.700
53.8,40.7,1.443,0.707
53.8,41.2,0.481,0.715
53.8,41.7,-0.417,0.722
53.8,42.2,-1.378,0.730
53.8,42.7,0.801,0.737
53.8,43.2,-0.160,0.745
53.8,43.7,-1.058,0.752
53.8,44.2,1.122,0.760
53.8,44.7,0.160,0.768
53.8,45.2,-0.801,0.775
53.8,45.7,1.378,0.782
53.8,46.2,0.481,0.790
53.8,46.7,-0.481,0.798
53.8,47.2,-1.443,0.805
53.8,47.7,0.737,0.812
53.8,48.2,-0.224,0.820
53.8,48.7,-1.122,0.827
53.8,49.2,1.058,0.835
53.8,49.7,0.096,0.842
53.8,50.3,-0.866,0.850
53.8,50.8,1.314,0.857
53.8,51.3,0.353,0.864
53.8,51.8,-0.609,0.871
53.8,52.3,-1.507,0.879
53.8,52.8,0.673,0.886
53.8,53.3,-0.289,0.893
53.8,53.8,-1.250,0.901
53.8,54.3,0.930,0.908
53.8,54.8,-0.032,0.915
53.8,55.3,-0.994,0.922
53.8,55.8,1.186,0.930
53.8,56.3,0.224,0.937
53.8,56.8,-0.737,0.944
53.8,57.3,1.507,0.951
53.8,57.8,0.545,0.958
53.8,58.3,-0.417,0.965
53.8,58.8,-1.378,0.973
53.8,59.3,0.801,0.980
53.8,59.8,-0.160,0.987
53.8,60.3,-1.122,0.994
53.8,60.8,1.058,1.001
53.8,61.3,0.096,1.008
53.8,61.8,-0.866,1.015
53.8,62.3,1.314,1.022
53.8,62.8,0.353,1.029
53.8,63.3,-0.609,1.036
53.8,63.8,1.571,1.043
53.8,64.3,0.609,1.050
53.8,64.8,-0.353,1.057
53.8,65.3,-1.314,1.064
53.8,65.8,0.866,1.071
53.8,66.3,-0.096,1.077
53.8,66.8,-1.058,1.084
53.8,67.3,1.122,1.091
53.8,67.8,0.160,1.098
53.8,68.3,-0.801,1.104
53.8,68.8,1.378,1.111
53.8,69.3,0.353,1.118
53.8,69.8,-0.609,1.125
53.8,70.4,-1.571,1.132
53.8,70.9,0.609,1.138
53.8,71.4,-0.353,1.145
53.8,71.9,-1.314,1.152
53.8,72.4,0.866,1.158
53.8,72.9,-0.096,1.165
53.8,73.4,-1.058,1.171
53.8,73.9,1.122,1.178
53.8,74.4,0.096,1.184
53.8,74.9,-0.866,1.191
53.8,75.4,1.314,1.198
53.8,75.9,0.353,1.204
53.8,76.4,-0.609,1.211
53.8,76.9,1.571,1.217
53.8,77.4,0.609,1.223
53.8,77.9,-0.417,1.230
53.8,78.4,-1.378,1.237
53.8,78.9,0.801,1.243
53.8,79.4,-0.160,1.249
53.8,79.9,-1.122,1.255
53.8,80.4,0.994,1.262
53.8,80.9,0.032,1.268
53.8,81.4,-0.930,1.275
53.8,81.9,1.250,1.281
53.8,82.4,0.289,1.287
53.8,82.9,-0.737,1.293
53.8,83.4,1.443,1.300
53.8,83.9,0.481,1.306
53.8,84.4,-0.481,1.311
53.8,84.9,-1.507,1.318
53.8,85.4,0.673,1.324
53.8,85.9,-0.289,1.330
53.8,86.4,-1.250,1.336
53.8,86.9,0.866,1.342
53.8,87.4,-0.096,1.348
53.8,87.9,-1.058,1.354
53.8,88.4,1.058,1.360
53.8,88.9,0.096,1.366
53.8,89.4,-0.866,1.372
53.8,89.9,1.250,1.377
53.8,90.5,0.289,1.384
53.8,91.0,-0.673,1.390
53.8,91.5,1.507,1.395
53.8,92.0,0.481,1.401
53.8,92.5,-0.481,1.407
53.8,93.0,-1.507,1.412
53.8,93.5,0.673,1.419
53.8,94.0,-0.289,1.424
53.8,94.5,-1.314,1.430
53.8,95.0,0.866,1.436
53.8,95.5,-0.096,1.441
53.8,96.0,-1.122,1.447
53.8,96.5,1.058,1.453
53.8,97.0,0.032,1.458
53.8,97.5,-0.930,1.464
53.8,98.0,1.250,1.469
53.8,98.5,0.224,1.475
53.8,99.0,-0.737,1.480
53.8,99.5,1.378,1.485
53.8,100.0,0.417,1.491
54.3,0.0,-0.032,0.058
54.3,0.5,-0.994,0.066
54.3,1.0,1.250,0.074
54.3,1.5,0.353,0.082
54.3,2.0,-0.545,0.090
54.3,2.5,-1.507,0.098
54.3,3.0,0.737,0.107
54.3,3.5,-0.160,0.115
54.3,4.0,-1.122,0.123
54.3,4.5,1.122,0.131
54.3,5.0,0.224,0.139
54.3,5.5,-0.737,0.147
54.3,6.0,1.507,0.155
54.3,6.5,0.609,0.163
54.3,7.0,-0.353,0.171
54.3,7.5,-1.250,0.180
54.3,8.0,0.994,0.188
54.3,8.5,0.032,0.196
54.3,9.0,-0.866,0.204
54.3,9.5,1.378,0.212
54.3,10.1,0.417,0.220
54.3,10.6,-0.481,0.228
54.3,11.1,-1.443,0.236
54.3,11.6,0.801,0.244
54.3,12.1,-0.096,0.252
54.3,12.6,-1.058,0.261
54.3,13.1,1.186,0.269
54.3,13.6,0.224,0.277
54.3,14.1,-0.673,0.285
54.3,14.6,1.571,0.293
54.3,15.1,0.609,0.301
54.3,15.6,-0.289,0.309
54.3,16.1,-1.250,0.317
54.3,16.6,0.994,0.325
54.3,17.1,0.032,0.333
54.3,17.6,-0.866,0.341
54.3,18.1,1.314,0.349
54.3,18.6,0.417,0.357
54.3,19.1,-0.545,0.365
54.3,19.6,-1.443,0.373
54.3,20.1,0.737,0.381
54.3,20.6,-0.160,0.389
54.3,21.1,-1.122,0.397
54.3,21.6,1.122,0.405
54.3,22.1,0.160,0.413
54.3,22.6,-0.737,0.421
54.3,23.1,1.443,0.429
54.3,23.6,0.545,0.437
54.3,24.1,-0.417,0.445
54.3,24.6,-1.314,0.453
54.3,25.1,0.866,0.461
54.3,25.6,-0.032,0.469
54.3,26.1,-0.994,0.477
54.3,26.6,1.186,0.484
54.3,27.1,0.289,0.492
54.3,27.6,-0.673,0.500
54.3,28.1,1.571,0.508
54.3,28.6,0.609,0.516
54.3,29.1,-0.289,0.524
54.3,29.6,-1.250,0.532
54.3,30.2,0.930,0.539
54.3,30.7,0.032,0.547
54.3,31.2,-0.930,0.555
54.3,31.7,1.250,0.563
54.3,32.2,0.353,0.571
54.3,32.7,-0.609,0.579
54.3,33.2,-1.507,0.586
54.3,33.7,0.673,0.594
54.3,34.2,-0.289,0.602
54.3,34.7,-1.186,0.610
54.3,35.2,0.994,0.618
54.3,35.7,0.032,0.625
54.3,36.2,-0.866,0.633
54.3,36.7,1.314,0.641
54.3,37.2,0.353,0.648
54.3,37.7,-0.609,0.656
54.3,38.2,-1.507,0.664
54.3,38.7,0.673,0.671
54.3,39.2,-0.289,0.679
54.3,39.7,-1.186,0.687
54.3,40.2,0.994,0.694
54.3,40.7,0.032,0.702
54.3,41.2,-0.930,0.709
54.3,41.7,1.314,0.717
54.3,42.2,0.353,0.725
54.3,42.7,-0.609,0.732
54.3,43.2,-1.571,0.740
54.3,43.7,0.673,0.747
54.3,44.2,-0.289,0.755
54.3,44.7,-1.250,0.763
54.3,45.2,0.930,0.770
54.3,45.7,-0.032,0.777
54.3,46.2,-0.930,0.785
54.3,46.7,1.250,0.793
54.3,47.2,0.289,0.800
54.3,47.7,-0.673,0.807
54.3,48.2,1.507,0.815
54.3,48.7,0.609,0.822
54.3,49.2,-0.353,0.830
54.3,49.7,-1.314,0.837
54.3,50.3,0.866,0.845
54.3,50.8,-0.096,0.852
54.3,51.3,-1.058,0.859
54.3,51.8,1.186,0.866
54.3,52.3,0.224,0.874
54.3,52.8,-0.737,0.881
54.3,53.3,1.443,0.889
54.3,53.8,0.481,0.896
54.3,54.3,-0.481,0.903
54.3,54.8,-1.443,0.910
54.3,55.3,0.737,0.918
54.3,55.8,-0.224,0.925
54.3,56.3,-1.122,0.932
54.3,56.8,1.058,0.939
54.3,57.3,0.096,0.946
54.3,57.8,-0.866,0.954
54.3,58.3,1.314,0.961
54.3,58.8,0.353,0.968
54.3,59.3,-0.609,0.975
54.3,59.8,1.571,0.982
54.3,60.3,0.609,0.989
54.3,60.8,-0.353,0.996
54.3,61.3,-1.314,1.003
54.3,61.8,0.866,1.010
54.3,62.3,-0.096,1.017
54.3,62.8,-1.058,1.024
54.3,63.3,1.122,1.031
54.3,63.8,0.160,1.038
54.3,64.3,-0.801,1.045
54.3,64.8,1.378,1.052
54.3,65.3,0.417,1.059
54.3,65.8,-0.545,1.066
54.3,66.3,-1.507,1.073
54.3,66.8,0.673,1.080
54.3,67.3,-0.289,1.087
54.3,67.8,-1.250,1.093
54.3,68.3,0.930,1.100
54.3,68.8,-0.032,1.107
54.3,69.3,-0.994,1.114
54.3,69.8,1.186,1.120
54.3,70.4,0.224,1.127
54.3,70.9,-0.801,1.134
54.3,71.4,1.378,1.140
54.3,71.9,0.417,1.147
54.3,72.4,-0.545,1.154
54.3,72.9,-1.507,1.161
54.3,73.4,0.673,1.167
54.3,73.9,-0.289,1.174
54.3,74.4,-1.250,1.180
54.3,74.9,0.930,1.187
54.3,75.4,-0.096,1.193
54.3,75.9,-1.058,1.200
54.3,76.4,1.122,1.207
54.3,76.9,0.160,1.213
54.3,77.4,-0.801,1.219
54.3,77.9,1.378,1.226
54.3,78.4,0.353,1.232
54.3,78.9,-0.609,1.239
54.3,79.4,-1.571,1.245
54.3,79.9,0.609,1.252
54.3,80.4,-0.353,1.258
54.3,80.9,-1.314,1.264
54.3,81.4,0.801,1.270
54.3,81.9,-0.160,1.277
54.3,82.4,-1.122,1.283
54.3,82.9,1.058,1.289
54.3,83.4,0.032,1.295
54.3,83.9,-0.930,1.302
54.3,84.4,1.250,1.308
54.3,84.9,0.289,1.314
54.3,85.4,-0.737,1.320
54.3,85.9,1.443,1.326
54.3,86.4,0.481,1.332
54.3,86.9,-0.481,1.338
54.3,87.4,-1.507,1.344
54.3,87.9,0.673,1.350
54.3,88.4,-0.289,1.356
54.3,88.9,-1.314,1.362
54.3,89.4,0.866,1.368
54.3,89.9,-0.096,1.374
54.3,90.5,-1.058,1.379
54.3,91.0,1.058,1.386
54.3,91.5,0.096,1.392
54.3,92.0,-0.866,1.397
54.3,92.5,1.250,1.403
54.3,93.0,0.289,1.409
54.3,93.5,-0.673,1.414
54.3,94.0,1.443,1.421
54.3,94.5,0.481,1.426
54.3,95.0,-0.545,1.431
54.3,95.5,-1.507,1.438
54.3,96.0,0.673,1.443
54.3,96.5,-0.353,1.449
54.3,97.0,-1.314,1.455
54.3,97.5,0.866,1.460
54.3,98.0,-0.160,1.466
54.3,98.5,-1.122,1.471
54.3,99.0,0.994,1.476
54.3,99.5,0.032,1.482
54.3,100.0,-0.994,1.487
54.8,0.0,-1.507,0.052
54.8,0.5,0.737,0.060
54.8,1.0,-0.160,0.068
54.8,1.5,-1.058,0.077
54.8,2.0,1.122,0.085
54.8,2.5,0.224,0.093
54.8,3.0,-0.673,0.101
54.8,3.5,1.507,0.109
54.8,4.0,0.609,0.117
54.8,4.5,-0.289,0.125
54.8,5.0,-1.250,0.134
54.8,5.5,0.994,0.142
54.8,6.0,0.096,0.150
54.8,6.5,-0.866,0.158
54.8,7.0,1.378,0.166
54.8,7.5,0.481,0.174
54.8,8.0,-0.481,0.182
54.8,8.5,-1.378,0.190
54.8,9.0,0.866,0.198
54.8,9.5,-0.096,0.207
54.8,10.1,-0.994,0.215
54.8,10.6,1.250,0.223
54.8,11.1,0.289,0.231
54.8,11.6,-0.609,0.239
54.8,12.1,-1.571,0.247
54.8,12.6,0.673,0.255
54.8,13.1,-0.224,0.263
54.8,13.6,-1.186,0.271
54.8,14.1,1.058,0.279
54.8,14.6,0.096,0.287
54.8,15.1,-0.801,0.296
54.8,15.6,1.378,0.303
54.8,16.1,0.481,0.312
54.8,16.6,-0.417,0.320
54.8,17.1,-1.378,0.328
54.8,17.6,0.866,0.336
54.8,18.1,-0.096,0.344
54.8,18.6,-0.994,0.352
54.8,19.1,1.186,0.360
54.8,19.6,0.289,0.368
54.8,20.1,-0.673,0.376
54.8,20.6,1.571,0.384
54.8,21.1,0.609,0.392
54.8,21.6,-0.289,0.400
54.8,22.1,-1.250,0.408
54.8,22.6,0.994,0.416
54.8,23.1,0.032,0.424
54.8,23.6,-0.866,0.432
54.8,24.1,1.314,0.440
54.8,24.6,0.417,0.447
54.8,25.1,-0.545,0.455
54.8,25.6,-1.507,0.463
54.8,26.1,0.737,0.471
54.8,26.6,-0.224,0.479
54.8,27.1,-1.122,0.487
54.8,27.6,1.058,0.495
54.8,28.1,0.160,0.503
54.8,28.6,-0.801,0.511
54.8,29.1,1.378,0.518
54.8,29.6,0.481,0.526
54.8,30.2,-0.481,0.534
54.8,30.7,-1.378,0.542
54.8,31.2,0.801,0.550
54.8,31.7,-0.160,0.558
54.8,32.2,-1.058,0.566
54.8,32.7,1.122,0.573
54.8,33.2,0.160,0.581
54.8,33.7,-0.737,0.589
54.8,34.2,1.443,0.597
54.8,34.7,0.545,0.604
54.8,35.2,-0.417,0.612
54.8,35.7,-1.378,0.620
54.8,36.2,0.866,0.628
54.8,36.7,-0.096,0.636
54.8,37.2,-1.058,0.643
54.8,37.7,1.122,0.651
54.8,38.2,0.224,0.659
54.8,38.7,-0.737,0.666
54.8,39.2,1.443,0.674
54.8,39.7,0.545,0.681
54.8,40.2,-0.417,0.689
54.8,40.7,-1.378,0.697
54.8,41.2,0.801,0.704
54.8,41.7,-0.096,0.712
54.8,42.2,-1.058,0.720
54.8,42.7,1.122,0.727
54.8,43.2,0.160,0.735
54.8,43.7,-0.737,0.742
54.8,44.2,1.443,0.750
54.8,44.7,0.481,0.758
54.8,45.2,-0.481,0.765
54.8,45.7,-1.378,0.772
54.8,46.2,0.801,0.780
54.8,46.7,-0.160,0.788
54.8,47.2,-1.122,0.795
54.8,47.7,1.058,0.802
54.8,48.2,0.160,0.810
54.8,48.7,-0.801,0.817
54.8,49.2,1.378,0.825
54.8,49.7,0.417,0.832
54.8,50.3,-0.545,0.840
54.8,50.8,-1.507,0.847
54.8,51.3,0.673,0.854
54.8,51.8,-0.224,0.862
54.8,52.3,-1.186,0.869
54.8,52.8,0.994,0.877
54.8,53.3,0.032,0.884
54.8,53.8,-0.930,0.891
54.8,54.3,1.250,0.898
54.8,54.8,0.289,0.905
54.8,55.3,-0.673,0.913
54.8,55.8,1.571,0.920
54.8,56.3,0.609,0.927
54.8,56.8,-0.353,0.934
54.8,57.3,-1.314,0.942
54.8,57.8,0.866,0.949
54.8,58.3,-0.096,0.956
54.8,58.8,-1.058,0.963
54.8,59.3,1.122,0.970
54.8,59.8,0.160,0.977
54.8,60.3,-0.801,0.985
54.8,60.8,1.378,0.992
54.8,61.3,0.417,0.999
54.8,61.8,-0.545,1.006
54.8,62.3,-1.507,1.013
54.8,62.8,0.673,1.020
54.8,63.3,-0.289,1.027
54.8,63.8,-1.250,1.034
54.8,64.3,0.930,1.041
54.8,64.8,-0.032,1.048
54.8,65.3,-0.994,1.054
54.8,65.8,1.186,1.061
54.8,66.3,0.224,1.068
54.8,66.8,-0.737,1.075
54.8,67.3,1.443,1.082
54.8,67.8,0.481,1.089
54.8,68.3,-0.481,1.096
54.8,68.8,-1.443,1.103
54.8,69.3,0.737,1.109
54.8,69.8,-0.224,1.116
54.8,70.4,-1.186,1.123
54.8,70.9,0.994,1.129
54.8,71.4,0.032,1.136
54.8,71.9,-0.930,1.142
54.8,72.4,1.186,1.149
54.8,72.9,0.224,1.156
54.8,73.4,-0.737,1.163
54.8,73.9,1.443,1.170
54.8,74.4,0.481,1.176
54.8,74.9,-0.481,1.183
54.8,75.4,-1.443,1.189
54.8,75.9,0.737,1.195
54.8,76.4,-0.289,1.202
54.8,76.9,-1.250,1.209
54.8,77.4,0.930,1.215
54.8,77.9,-0.032,1.222
54.8,78.4,-0.994,1.228
54.8,78.9,1.186,1.234
54.8,79.4,0.160,1.241
54.8,79.9,-0.801,1.247
54.8,80.4,1.378,1.254
54.8,80.9,0.417,1.260
54.8,81.4,-0.545,1.266
54.8,81.9,-1.571,1.272
54.8,82.4,0.609,1.279
54.8,82.9,-0.353,1.285
54.8,83.4,-1.314,1.291
54.8,83.9,0.866,1.297
54.8,84.4,-0.160,1.304
54.8,84.9,-1.122,1.310
54.8,85.4,1.058,1.316
54.8,85.9,0.096,1.322
54.8,86.4,-0.930,1.328
54.8,86.9,1.250,1.334
54.8,87.4,0.289,1.340
54.8,87.9,-0.737,1.346
54.8,88.4,1.443,1.352
54.8,88.9,0.481,1.358
54.8,89.4,-0.481,1.364
54.8,89.9,-1.507,1.370
54.8,90.5,0.673,1.376
54.8,91.0,-0.289,1.382
54.8,91.5,-1.314,1.388
54.8,92.0,0.866,1.394
54.8,92.5,-0.096,1.399
54.8,93.0,-1.122,1.405
54.8,93.5,1.058,1.411
54.8,94.0,0.096,1.416
54.8,94.5,-0.930,1.422
54.8,95.0,1.250,1.428
54.8,95.5,0.289,1.433
54.8,96.0,-0.737,1.440
54.8,96.5,1.443,1.445
54.8,97.0,0.417,1.451
54.8,97.5,-0.545,1.457
54.8,98.0,-1.507,1.462
54.8,98.5,0.609,1.468
54.8,99.0,-0.353,1.473
54.8,99.5,-1.378,1.478
54.8,100.0,0.801,1.484
55.3,0.0,0.224,0.047
55.3,0.5,-0.673,0.055
55.3,1.0,1.507,0.063
55.3,1.5,0.609,0.071
55.3,2.0,-0.289,0.079
55.3,2.5,-1.186,0.087
55.3,3.0,0.994,0.096
55.3,3.5,0.096,0.104
55.3,4.0,-0.801,0.112
55.3,4.5,1.378,0.120
55.3,5.0,0.481,0.128
55.3,5.5,-0.417,0.136
55.3,6.0,-1.314,0.144
55.3,6.5,0.866,0.152
55.3,7.0,-0.032,0.161
55.3,7.5,-0.930,0.169
55.3,8.0,1.250,0.177
55.3,8.5,0.353,0.185
55.3,9.0,-0.609,0.193
55.3,9.5,-1.507,0.201
55.3,10.1,0.737,0.209
55.3,10.6,-0.224,0.217
55.3,11.1,-1.122,0.225
55.3,11.6,1.122,0.234
55.3,12.1,0.160,0.242
55.3,12.6,-0.737,0.250
55.3,13.1,1.443,0.258
55.3,13.6,0.545,0.266
55.3,14.1,-0.353,0.274
55.3,14.6,-1.314,0.282
55.3,15.1,0.930,0.290
55.3,15.6,-0.032,0.298
55.3,16.1,-0.930,0.306
55.3,16.6,1.250,0.314
55.3,17.1,0.353,0.322
55.3,17.6,-0.609,0.330
55.3,18.1,-1.507,0.338
55.3,18.6,0.737,0.346
55.3,19.1,-0.224,0.354
55.3,19.6,-1.122,0.362
55.3,20.1,1.058,0.370
55.3,20.6,0.160,0.378
55.3,21.1,-0.801,0.386
55.3,21.6,1.443,0.394
55.3,22.1,0.481,0.402
55.3,22.6,-0.417,0.410
55.3,23.1,-1.378,0.418
55.3,23.6,0.866,0.426
55.3,24.1,-0.096,0.434
55.3,24.6,-1.058,0.442
55.3,25.1,1.186,0.450
55.3,25.6,0.224,0.458
55.3,26.1,-0.673,0.466
55.3,26.6,1.507,0.474
55.3,27.1,0.609,0.482
55.3,27.6,-0.353,0.490
55.3,28.1,-1.250,0.497
55.3,28.6,0.930,0.506
55.3,29.1,-0.032,0.513
55.3,29.6,-0.930,0.521
55.3,30.2,1.250,0.529
55.3,30.7,0.353,0.537
55.3,31.2,-0.609,0.545
55.3,31.7,-1.571,0.553
55.3,32.2,0.673,0.560
55.3,32.7,-0.289,0.568
55.3,33.2,-1.250,0.576
55.3,33.7,0.994,0.584
55.3,34.2,0.032,0.592
55.3,34.7,-0.930,0.599
55.3,35.2,1.314,0.607
55.3,35.7,0.353,0.615
55.3,36.2,-0.609,0.622
55.3,36.7,-1.507,0.630
55.3,37.2,0.673,0.638
55.3,37.7,-0.289,0.646
55.3,38.2,-1.186,0.653
55.3,38.7,0.994,0.661
55.3,39.2,0.032,0.669
55.3,39.7,-0.866,0.676
55.3,40.2,1.314,0.684
55.3,40.7,0.353,0.692
55.3,41.2,-0.609,0.699
55.3,41.7,-1.507,0.707
55.3,42.2,0.673,0.715
55.3,42.7,-0.289,0.722
55.3,43.2,-1.250,0.730
55.3,43.7,0.994,0.737
55.3,44.2,0.032,0.745
55.3,44.7,-0.930,0.753
55.3,45.2,1.250,0.760
55.3,45.7,0.353,0.767
55.3,46.2,-0.609,0.775
55.3,46.7,1.571,0.783
55.3,47.2,0.609,0.790
55.3,47.7,-0.353,0.797
55.3,48.2,-1.250,0.805
55.3,48.7,0.930,0.812
55.3,49.2,-0.032,0.820
55.3,49.7,-0.994,0.827
55.3,50.3,1.186,0.835
55.3,50.8,0.224,0.842
55.3,51.3,-0.673,0.849
55.3,51.8,1.507,0.857
55.3,52.3,0.545,0.864
55.3,52.8,-0.417,0.872
55.3,53.3,-1.378,0.879
55.3,53.8,0.801,0.886
55.3,54.3,-0.160,0.893
55.3,54.8,-1.122,0.900
55.3,55.3,1.122,0.908
55.3,55.8,0.160,0.915
55.3,56.3,-0.801,0.922
55.3,56.8,1.378,0.930
55.3,57.3,0.417,0.937
55.3,57.8,-0.545,0.944
55.3,58.3,-1.507,0.951
55.3,58.8,0.673,0.958
55.3,59.3,-0.289,0.966
55.3,59.8,-1.250,0.973
55.3,60.3,0.930,0.980
