x_m,y_m,phase_rad
50.3,2.5,0.469
50.3,3.0,2.025
50.3,3.5,-2.702
50.3,4.0,-1.146
50.3,4.5,0.411
50.3,5.0,1.968
50.3,5.5,-2.758
50.3,6.0,-1.200
50.3,6.5,0.358
50.3,7.0,1.917
50.3,7.5,-2.808
50.3,8.0,-1.249
50.3,8.5,0.311
50.3,9.0,1.871
50.3,9.5,-2.852
50.3,10.1,-1.292
50.3,10.6,0.269
50.3,11.1,1.830
50.3,11.6,-2.892
50.3,12.1,-1.330
50.3,12.6,0.232
50.3,13.1,1.795
50.3,13.6,-2.925
50.3,14.1,-1.362
50.3,14.6,0.201
50.3,15.1,1.765
50.3,15.6,-2.954
50.3,16.1,-1.389
50.3,16.6,0.176
50.3,17.1,1.741
50.3,17.6,-2.977
50.3,18.1,-1.411
50.3,18.6,0.155
50.3,19.1,1.722
50.3,19.6,-2.994
50.3,20.1,-1.427
50.3,20.6,0.141
50.3,21.1,1.709
50.3,21.6,-3.006
50.3,22.1,-1.438
50.3,22.6,0.131
50.3,23.1,1.701
50.3,23.6,-3.013
50.3,24.1,-1.443
50.3,24.6,0.127
50.3,25.1,1.698
50.3,25.6,-3.014
50.3,26.1,-1.443
50.3,26.6,0.129
50.3,27.1,1.701
50.3,27.6,-3.010
50.3,28.1,-1.437
50.3,28.6,0.136
50.3,29.1,1.709
50.3,29.6,-3.000
50.3,30.2,-1.426
50.3,30.7,0.148
50.3,31.2,1.723
50.3,31.7,-2.985
50.3,32.2,-1.409
50.3,32.7,0.166
50.3,33.2,1.742
50.3,33.7,-2.964
50.3,34.2,-1.387
50.3,34.7,0.190
50.3,35.2,1.767
50.3,35.7,-2.938
50.3,36.2,-1.360
50.3,36.7,0.219
50.3,37.2,1.797
50.3,37.7,-2.907
50.3,38.2,-1.327
50.3,38.7,0.253
50.3,39.2,1.833
50.3,39.7,-2.869
50.3,40.2,-1.289
50.3,40.7,0.293
50.3,41.2,1.874
50.3,41.7,-2.827
50.3,42.2,-1.245
50.3,42.7,0.338
50.3,43.2,1.921
50.3,43.7,-2.779
50.3,44.2,-1.195
50.3,44.7,0.389
50.3,45.2,1.973
50.3,45.7,-2.725
50.3,46.2,-1.140
50.3,46.7,0.445
50.3,47.2,2.031
50.3,47.7,-2.666
50.3,48.2,-1.080
50.3,48.7,0.507
50.3,49.2,2.094
50.3,49.7,-2.602
50.3,50.3,-1.014
50.3,50.8,0.574
50.3,51.3,2.163
50.3,51.8,-2.532
50.3,52.3,-0.942
50.3,52.8,0.647
50.3,53.3,2.237
50.3,53.8,-2.456
50.3,54.3,-0.865
50.3,54.8,0.726
50.3,55.3,2.317
50.3,55.8,-2.375
50.3,56.3,-0.783
50.3,56.8,0.809
50.3,57.3,2.402
50.3,57.8,-2.288
50.3,58.3,-0.695
50.3,58.8,0.899
50.3,59.3,2.493
50.3,59.8,-2.196
50.3,60.3,-0.601
50.3,60.8,0.994
50.3,61.3,2.589
50.3,61.8,-2.098
50.3,62.3,-0.502
50.3,62.8,1.094
50.3,63.3,2.691
50.3,63.8,-1.995
50.3,64.3,-0.397
50.3,64.8,1.201
50.3,65.3,2.799
50.3,65.8,-1.886
50.3,66.3,-0.287
50.3,66.8,1.312
50.3,67.3,2.912
50.3,67.8,-1.772
50.3,68.3,-0.171
50.3,68.8,1.429
50.3,69.3,3.030
50.3,69.8,-1.652
50.3,70.4,-0.050
50.3,70.9,1.552
50.3,71.4,-3.129
50.3,71.9,-1.526
50.3,72.4,0.077
50.3,72.9,1.680
50.3,73.4,-2.999
50.3,73.9,-1.395
50.3,74.4,0.210
50.3,74.9,1.814
50.3,75.4,-2.864
50.3,75.9,-1.258
50.3,76.4,0.348
50.3,76.9,1.954
50.3,77.4,-2.723
50.3,77.9,-1.116
50.3,78.4,0.491
50.3,78.9,2.099
50.3,79.4,-2.576
50.3,79.9,-0.968
50.3,80.4,0.641
50.3,80.9,2.250
50.3,81.4,-2.424
50.3,81.9,-0.814
50.3,82.4,0.796
50.3,82.9,2.406
50.3,83.4,-2.266
50.3,83.9,-0.655
50.3,84.4,0.956
50.3,84.9,2.568
50.3,85.4,-2.103
50.3,85.9,-0.491
50.3,86.4,1.122
50.3,86.9,2.735
50.3,87.4,-1.934
50.3,87.9,-0.320
50.3,88.4,1.294
50.3,88.9,2.908
50.3,89.4,-1.760
50.3,89.9,-0.144
50.3,90.5,1.471
50.3,91.0,3.087
50.3,91.5,-1.580
50.3,92.0,0.037
50.3,92.5,1.654
50.3,93.0,-3.012
50.3,93.5,-1.394
50.3,94.0,0.224
50.3,94.5,1.843
50.3,95.0,-2.822
50.3,95.5,-1.202
50.3,96.0,0.417
50.3,96.5,2.037
50.3,97.0,-2.626
50.3,97.5,-1.005
50.3,98.0,0.616
50.3,98.5,2.237
50.3,99.0,-2.425
50.3,99.5,-0.803
50.3,100.0,0.820
50.8,0.0,3.071
50.8,0.5,-1.658
50.8,1.0,-0.105
50.8,1.5,1.449
50.8,2.0,3.004
50.8,2.5,-1.725
50.8,3.0,-0.170
50.8,3.5,1.386
50.8,4.0,2.942
50.8,4.5,-1.786
50.8,5.0,-0.229
50.8,5.5,1.328
50.8,6.0,2.885
50.8,6.5,-1.841
50.8,7.0,-0.283
50.8,7.5,1.275
50.8,8.0,2.833
50.8,8.5,-1.891
50.8,9.0,-0.332
50.8,9.5,1.228
50.8,10.1,2.787
50.8,10.6,-1.936
50.8,11.1,-0.375
50.8,11.6,1.186
50.8,12.1,2.747
50.8,12.6,-1.975
50.8,13.1,-0.413
50.8,13.6,1.149
50.8,14.1,2.712
50.8,14.6,-2.009
50.8,15.1,-0.446
50.8,15.6,1.118
50.8,16.1,2.682
50.8,16.6,-2.037
50.8,17.1,-0.473
50.8,17.6,1.092
50.8,18.1,2.657
50.8,18.6,-2.060
50.8,19.1,-0.494
50.8,19.6,1.072
50.8,20.1,2.639
50.8,20.6,-2.078
50.8,21.1,-0.510
50.8,21.6,1.057
50.8,22.1,2.625
50.8,22.6,-2.090
50.8,23.1,-0.521
50.8,23.6,1.048
50.8,24.1,2.617
50.8,24.6,-2.096
50.8,25.1,-0.526
50.8,25.6,1.044
50.8,26.1,2.614
50.8,26.6,-2.098
50.8,27.1,-0.526
50.8,27.6,1.045
50.8,28.1,2.617
50.8,28.6,-2.093
50.8,29.1,-0.521
50.8,29.6,1.052
50.8,30.2,2.626
50.8,30.7,-2.084
50.8,31.2,-0.510
50.8,31.7,1.065
50.8,32.2,2.639
50.8,32.7,-2.069
50.8,33.2,-0.493
50.8,33.7,1.083
50.8,34.2,2.659
50.8,34.7,-2.048
50.8,35.2,-0.471
50.8,35.7,1.106
50.8,36.2,2.683
50.8,36.7,-2.022
50.8,37.2,-0.444
50.8,37.7,1.135
50.8,38.2,2.714
50.8,38.7,-1.990
50.8,39.2,-0.411
50.8,39.7,1.169
50.8,40.2,2.749
50.8,40.7,-1.953
50.8,41.2,-0.372
50.8,41.7,1.209
50.8,42.2,2.790
50.8,42.7,-1.911
50.8,43.2,-0.328
50.8,43.7,1.254
50.8,44.2,2.837
50.8,44.7,-1.863
50.8,45.2,-0.279
50.8,45.7,1.305
50.8,46.2,2.889
50.8,46.7,-1.809
50.8,47.2,-0.224
50.8,47.7,1.361
50.8,48.2,2.947
50.8,48.7,-1.750
50.8,49.2,-0.164
50.8,49.7,1.423
50.8,50.3,3.010
50.8,50.8,-1.686
50.8,51.3,-0.098
50.8,51.8,1.490
50.8,52.3,3.079
50.8,52.8,-1.616
50.8,53.3,-0.026
50.8,53.8,1.563
50.8,54.3,-3.130
50.8,54.8,-1.540
50.8,55.3,0.051
50.8,55.8,1.642
50.8,56.3,-3.050
50.8,56.8,-1.459
50.8,57.3,0.133
50.8,57.8,1.725
50.8,58.3,-2.965
50.8,58.8,-1.372
50.8,59.3,0.221
50.8,59.8,1.815
50.8,60.3,-2.874
50.8,60.8,-1.280
50.8,61.3,0.315
50.8,61.8,1.910
50.8,62.3,-2.778
50.8,62.8,-1.182
50.8,63.3,0.414
50.8,63.8,2.010
50.8,64.3,-2.676
50.8,64.8,-1.079
50.8,65.3,0.519
50.8,65.8,2.116
50.8,66.3,-2.569
50.8,66.8,-0.970
50.8,67.3,0.629
50.8,67.8,2.228
50.8,68.3,-2.456
50.8,68.8,-0.856
50.8,69.3,0.745
50.8,69.8,2.345
50.8,70.4,-2.337
50.8,70.9,-0.736
50.8,71.4,0.866
50.8,71.9,2.468
50.8,72.4,-2.213
50.8,72.9,-0.610
50.8,73.4,0.993
50.8,73.9,2.596
50.8,74.4,-2.083
50.8,74.9,-0.479
50.8,75.4,1.125
50.8,75.9,2.730
50.8,76.4,-1.948
50.8,76.9,-0.342
50.8,77.4,1.263
50.8,77.9,2.870
50.8,78.4,-1.807
50.8,78.9,-0.200
50.8,79.4,1.407
50.8,79.9,3.015
50.8,80.4,-1.661
50.8,80.9,-0.052
50.8,81.4,1.556
50.8,81.9,-3.118
50.8,82.4,-1.508
50.8,82.9,0.101
50.8,83.4,1.711
50.8,83.9,-2.962
50.8,84.4,-1.351
50.8,84.9,0.260
50.8,85.4,1.872
50.8,85.9,-2.800
50.8,86.4,-1.188
50.8,86.9,0.425
50.8,87.4,2.038
50.8,87.9,-2.632
50.8,88.4,-1.019
50.8,88.9,0.595
50.8,89.4,2.210
50.8,89.9,-2.459
50.8,90.5,-0.844
50.8,91.0,0.771
50.8,91.5,2.387
50.8,92.0,-2.280
50.8,92.5,-0.664
50.8,93.0,0.953
50.8,93.5,2.570
50.8,94.0,-2.096
50.8,94.5,-0.478
50.8,95.0,1.140
50.8,95.5,2.758
50.8,96.0,-1.906
50.8,96.5,-0.287
50.8,97.0,1.333
50.8,97.5,2.953
50.8,98.0,-1.710
50.8,98.5,-0.090
50.8,99.0,1.531
50.8,99.5,-3.131
50.8,100.0,-1.509
51.3,0.0,0.883
51.3,0.5,2.435
51.3,1.0,-2.295
51.3,1.5,-0.741
51.3,2.0,0.812
51.3,2.5,2.366
51.3,3.0,-2.362
51.3,3.5,-0.808
51.3,4.0,0.747
51.3,4.5,2.303
51.3,5.0,-2.425
51.3,5.5,-0.869
51.3,6.0,0.688
51.3,6.5,2.245
51.3,7.0,-2.482
51.3,7.5,-0.924
51.3,8.0,0.634
51.3,8.5,2.192
51.3,9.0,-2.533
51.3,9.5,-0.974
51.3,10.1,0.585
51.3,10.6,2.144
51.3,11.1,-2.579
51.3,11.6,-1.019
51.3,12.1,0.542
51.3,12.6,2.102
51.3,13.1,-2.620
51.3,13.6,-1.058
51.3,14.1,0.504
51.3,14.6,2.066
51.3,15.1,-2.655
51.3,15.6,-1.092
51.3,16.1,0.471
51.3,16.6,2.035
51.3,17.1,-2.685
51.3,17.6,-1.121
51.3,18.1,0.444
51.3,18.6,2.009
51.3,19.1,-2.709
51.3,19.6,-1.144
51.3,20.1,0.422
51.3,20.6,1.989
51.3,21.1,-2.728
51.3,21.6,-1.161
51.3,22.1,0.406
51.3,22.6,1.974
51.3,23.1,-2.742
51.3,23.6,-1.173
51.3,24.1,0.395
51.3,24.6,1.964
51.3,25.1,-2.750
51.3,25.6,-1.180
51.3,26.1,0.390
51.3,26.6,1.960
51.3,27.1,-2.752
51.3,27.6,-1.181
51.3,28.1,0.390
51.3,28.6,1.962
51.3,29.1,-2.749
51.3,29.6,-1.177
51.3,30.2,0.396
51.3,30.7,1.969
51.3,31.2,-2.741
51.3,31.7,-1.167
51.3,32.2,0.407
51.3,32.7,1.981
51.3,33.2,-2.727
51.3,33.7,-1.152
51.3,34.2,0.423
51.3,34.7,1.999
51.3,35.2,-2.708
51.3,35.7,-1.132
51.3,36.2,0.445
51.3,36.7,2.022
51.3,37.2,-2.684
51.3,37.7,-1.106
51.3,38.2,0.472
51.3,38.7,2.051
51.3,39.2,-2.653
51.3,39.7,-1.074
51.3,40.2,0.505
51.3,40.7,2.085
51.3,41.2,-2.618
51.3,41.7,-1.037
51.3,42.2,0.544
51.3,42.7,2.125
51.3,43.2,-2.577
51.3,43.7,-0.995
51.3,44.2,0.588
51.3,44.7,2.170
51.3,45.2,-2.530
51.3,45.7,-0.947
51.3,46.2,0.637
51.3,46.7,2.221
51.3,47.2,-2.478
51.3,47.7,-0.893
51.3,48.2,0.692
51.3,48.7,2.277
51.3,49.2,-2.420
51.3,49.7,-0.834
51.3,50.3,0.752
51.3,50.8,2.339
51.3,51.3,-2.357
51.3,51.8,-0.770
51.3,52.3,0.818
51.3,52.8,2.406
51.3,53.3,-2.288
51.3,53.8,-0.700
51.3,54.3,0.890
51.3,54.8,2.479
51.3,55.3,-2.214
51.3,55.8,-0.624
51.3,56.3,0.967
51.3,56.8,2.557
51.3,57.3,-2.134
51.3,57.8,-0.543
51.3,58.3,1.049
51.3,58.8,2.641
51.3,59.3,-2.049
51.3,59.8,-0.456
51.3,60.3,1.137
51.3,60.8,2.731
51.3,61.3,-1.958
51.3,61.8,-0.364
51.3,62.3,1.231
51.3,62.8,2.826
51.3,63.3,-1.862
51.3,63.8,-0.266
51.3,64.3,1.330
51.3,64.8,2.926
51.3,65.3,-1.760
51.3,65.8,-0.163
51.3,66.3,1.434
51.3,66.8,3.032
51.3,67.3,-1.653
51.3,67.8,-0.054
51.3,68.3,1.545
51.3,68.8,-3.139
51.3,69.3,-1.540
51.3,69.8,0.060
51.3,70.4,1.660
51.3,70.9,-3.022
51.3,71.4,-1.421
51.3,71.9,0.180
51.3,72.4,1.782
51.3,72.9,-2.900
51.3,73.4,-1.297
51.3,73.9,0.306
51.3,74.4,1.909
51.3,74.9,-2.771
51.3,75.4,-1.167
51.3,75.9,0.437
51.3,76.4,2.041
51.3,76.9,-2.637
51.3,77.4,-1.032
51.3,77.9,0.573
51.3,78.4,2.179
51.3,78.9,-2.498
51.3,79.4,-0.891
51.3,79.9,0.716
51.3,80.4,2.323
51.3,80.9,-2.353
51.3,81.4,-0.745
51.3,81.9,0.863
51.3,82.4,2.472
51.3,82.9,-2.202
51.3,83.4,-0.593
51.3,83.9,1.017
51.3,84.4,2.627
51.3,84.9,-2.046
51.3,85.4,-0.435
51.3,85.9,1.176
51.3,86.4,2.787
51.3,86.9,-1.884
51.3,87.4,-0.272
51.3,87.9,1.341
51.3,88.4,2.953
51.3,88.9,-1.717
51.3,89.4,-0.103
51.3,89.9,1.511
51.3,90.5,3.125
51.3,91.0,-1.543
51.3,91.5,0.072
51.3,92.0,1.687
51.3,92.5,-2.981
51.3,93.0,-1.365
51.3,93.5,0.252
51.3,94.0,1.868
51.3,94.5,-2.798
51.3,95.0,-1.180
51.3,95.5,0.437
51.3,96.0,2.056
51.3,96.5,-2.609
51.3,97.0,-0.990
51.3,97.5,0.629
51.3,98.0,2.248
51.3,98.5,-2.415
51.3,99.0,-0.795
51.3,99.5,0.826
51.3,100.0,2.447
51.8,0.0,-1.305
51.8,0.5,0.247
51.8,1.0,1.800
51.8,1.5,-2.931
51.8,2.0,-1.378
51.8,2.5,0.176
51.8,3.0,1.729
51.8,3.5,-3.000
51.8,4.0,-1.445
51.8,4.5,0.109
51.8,5.0,1.664
51.8,5.5,-3.063
51.8,6.0,-1.508
51.8,6.5,0.048
51.8,7.0,1.605
51.8,7.5,-3.122
51.8,8.0,-1.565
51.8,8.5,-0.007
51.8,9.0,1.551
51.8,9.5,3.109
51.8,10.1,-1.616
51.8,10.6,-0.057
51.8,11.1,1.502
51.8,11.6,3.061
51.8,12.1,-1.662
51.8,12.6,-0.102
51.8,13.1,1.458
51.8,13.6,3.019
51.8,14.1,-1.703
51.8,14.6,-0.141
51.8,15.1,1.420
51.8,15.6,2.983
51.8,16.1,-1.738
51.8,16.6,-0.175
51.8,17.1,1.388
51.8,17.6,2.951
51.8,18.1,-1.768
51.8,18.6,-0.204
51.8,19.1,1.361
51.8,19.6,2.925
51.8,20.1,-1.792
51.8,20.6,-0.227
51.8,21.1,1.339
51.8,21.6,2.905
51.8,22.1,-1.811
51.8,22.6,-0.245
51.8,23.1,1.323
51.8,23.6,2.890
51.8,24.1,-1.825
51.8,24.6,-0.257
51.8,25.1,1.312
51.8,25.6,2.881
51.8,26.1,-1.833
51.8,26.6,-0.264
51.8,27.1,1.306
51.8,27.6,2.877
51.8,28.1,-1.836
51.8,28.6,-0.265
51.8,29.1,1.306
51.8,29.6,2.878
51.8,30.2,-1.833
51.8,30.7,-0.261
51.8,31.2,1.312
51.8,31.7,2.885
51.8,32.2,-1.825
51.8,32.7,-0.251
51.8,33.2,1.323
51.8,33.7,2.897
51.8,34.2,-1.811
51.8,34.7,-0.236
51.8,35.2,1.339
51.8,35.7,2.915
51.8,36.2,-1.792
51.8,36.7,-0.216
51.8,37.2,1.361
51.8,37.7,2.938
51.8,38.2,-1.767
51.8,38.7,-0.189
51.8,39.2,1.389
51.8,39.7,2.967
51.8,40.2,-1.737
51.8,40.7,-0.158
51.8,41.2,1.422
51.8,41.7,3.001
51.8,42.2,-1.702
51.8,42.7,-0.121
51.8,43.2,1.460
51.8,43.7,3.041
51.8,44.2,-1.660
51.8,44.7,-0.079
51.8,45.2,1.504
51.8,45.7,3.086
51.8,46.2,-1.614
51.8,46.7,-0.031
51.8,47.2,1.553
51.8,47.7,3.137
51.8,48.2,-1.562
51.8,48.7,0.023
51.8,49.2,1.608
51.8,49.7,-3.090
51.8,50.3,-1.504
51.8,50.8,0.082
51.8,51.3,1.668
51.8,51.8,-3.028
51.8,52.3,-1.441
51.8,52.8,0.146
51.8,53.3,1.734
51.8,53.8,-2.961
51.8,54.3,-1.372
51.8,54.8,0.216
51.8,55.3,1.806
51.8,55.8,-2.888
51.8,56.3,-1.298
51.8,56.8,0.292
51.8,57.3,1.882
51.8,57.8,-2.810
51.8,58.3,-1.219
51.8,58.8,0.373
51.8,59.3,1.965
51.8,59.8,-2.726
51.8,60.3,-1.133
51.8,60.8,0.460
51.8,61.3,2.053
51.8,61.8,-2.637
51.8,62.3,-1.043
51.8,62.8,0.552
51.8,63.3,2.146
51.8,63.8,-2.542
51.8,64.3,-0.946
51.8,64.8,0.649
51.8,65.3,2.246
51.8,65.8,-2.441
51.8,66.3,-0.844
51.8,66.8,0.753
51.8,67.3,2.350
51.8,67.8,-2.335
51.8,68.3,-0.737
51.8,68.8,0.861
51.8,69.3,2.460
51.8,69.8,-2.224
51.8,70.4,-0.624
51.8,70.9,0.976
51.8,71.4,2.576
51.8,71.9,-2.106
51.8,72.4,-0.506
51.8,72.9,1.096
51.8,73.4,2.697
51.8,73.9,-1.984
51.8,74.4,-0.381
51.8,74.9,1.221
51.8,75.4,2.824
51.8,75.9,-1.855
51.8,76.4,-0.252
51.8,76.9,1.352
51.8,77.4,2.957
51.8,77.9,-1.722
51.8,78.4,-0.116
51.8,78.9,1.489
51.8,79.4,3.095
51.8,79.9,-1.582
51.8,80.4,0.024
51.8,80.9,1.631
51.8,81.4,-3.045
51.8,81.9,-1.437
51.8,82.4,0.171
51.8,82.9,1.779
51.8,83.4,-2.895
51.8,83.9,-1.286
51.8,84.4,0.323
51.8,84.9,1.933
51.8,85.4,-2.741
51.8,85.9,-1.130
51.8,86.4,0.481
51.8,86.9,2.092
51.8,87.4,-2.580
51.8,87.9,-0.968
51.8,88.4,0.644
51.8,88.9,2.256
51.8,89.4,-2.414
51.8,89.9,-0.801
51.8,90.5,0.813
51.8,91.0,2.427
51.8,91.5,-2.242
51.8,92.0,-0.628
51.8,92.5,0.987
51.8,93.0,2.602
51.8,93.5,-2.065
51.8,94.0,-0.449
51.8,94.5,1.167
51.8,95.0,2.784
51.8,95.5,-1.882
51.8,96.0,-0.265
51.8,96.5,1.353
51.8,97.0,2.971
51.8,97.5,-1.694
51.8,98.0,-0.075
51.8,98.5,1.544
51.8,99.0,-3.119
51.8,99.5,-1.499
51.8,100.0,0.121
52.3,0.0,2.793
52.3,0.5,-1.939
52.3,1.0,-0.387
52.3,1.5,1.165
52.3,2.0,2.717
52.3,2.5,-2.014
52.3,3.0,-0.461
52.3,3.5,1.093
52.3,4.0,2.646
52.3,4.5,-2.083
52.3,5.0,-0.528
52.3,5.5,1.026
52.3,6.0,2.581
52.3,6.5,-2.146
52.3,7.0,-0.591
52.3,7.5,0.965
52.3,8.0,2.522
52.3,8.5,-2.205
52.3,9.0,-0.648
52.3,9.5,0.910
52.3,10.1,2.467
52.3,10.6,-2.258
52.3,11.1,-0.699
52.3,11.6,0.859
52.3,12.1,2.419
52.3,12.6,-2.305
52.3,13.1,-0.745
52.3,13.6,0.815
52.3,14.1,2.375
52.3,14.6,-2.347
52.3,15.1,-0.786
52.3,15.6,0.775
52.3,16.1,2.337
52.3,16.6,-2.384
52.3,17.1,-0.821
52.3,17.6,0.741
52.3,18.1,2.304
52.3,18.6,-2.415
52.3,19.1,-0.851
52.3,19.6,0.713
52.3,20.1,2.277
52.3,20.6,-2.441
52.3,21.1,-0.876
52.3,21.6,0.690
52.3,22.1,2.256
52.3,22.6,-2.461
52.3,23.1,-0.895
52.3,23.6,0.672
52.3,24.1,2.239
52.3,24.6,-2.476
52.3,25.1,-0.909
52.3,25.6,0.660
52.3,26.1,2.228
52.3,26.6,-2.486
52.3,27.1,-0.917
52.3,27.6,0.653
52.3,28.1,2.223
52.3,28.6,-2.490
52.3,29.1,-0.919
52.3,29.6,0.652
52.3,30.2,2.223
52.3,30.7,-2.489
52.3,31.2,-0.917
52.3,31.7,0.656
52.3,32.2,2.228
52.3,32.7,-2.482
52.3,33.2,-0.908
52.3,33.7,0.665
52.3,34.2,2.239
52.3,34.7,-2.470
52.3,35.2,-0.895
52.3,35.7,0.680
52.3,36.2,2.256
52.3,36.7,-2.452
52.3,37.2,-0.876
52.3,37.7,0.701
52.3,38.2,2.278
52.3,38.7,-2.429
52.3,39.2,-0.851
52.3,39.7,0.727
52.3,40.2,2.305
52.3,40.7,-2.400
52.3,41.2,-0.821
52.3,41.7,0.758
52.3,42.2,2.338
52.3,42.7,-2.366
52.3,43.2,-0.785
52.3,43.7,0.795
52.3,44.2,2.376
52.3,44.7,-2.326
52.3,45.2,-0.744
52.3,45.7,0.838
52.3,46.2,2.420
52.3,46.7,-2.281
52.3,47.2,-0.698
52.3,47.7,0.886
52.3,48.2,2.469
52.3,48.7,-2.230
52.3,49.2,-0.646
52.3,49.7,0.939
52.3,50.3,2.524
52.3,50.8,-2.174
52.3,51.3,-0.588
52.3,51.8,0.998
52.3,52.3,2.584
52.3,52.8,-2.112
52.3,53.3,-0.525
52.3,53.8,1.062
52.3,54.3,2.650
52.3,54.8,-2.045
52.3,55.3,-0.456
52.3,55.8,1.132
52.3,56.3,2.722
52.3,56.8,-1.972
52.3,57.3,-0.382
52.3,57.8,1.208
52.3,58.3,2.798
52.3,58.8,-1.894
52.3,59.3,-0.303
52.3,59.8,1.289
52.3,60.3,2.881
52.3,60.8,-1.810
52.3,61.3,-0.217
52.3,61.8,1.375
52.3,62.3,2.969
52.3,62.8,-1.721
52.3,63.3,-0.127
52.3,63.8,1.468
52.3,64.3,3.062
52.3,64.8,-1.626
52.3,65.3,-0.030
52.3,65.8,1.565
52.3,66.3,-3.122
52.3,66.8,-1.525
52.3,67.3,0.071
52.3,67.8,1.669
52.3,68.3,-3.017
52.3,68.8,-1.419
52.3,69.3,0.179
52.3,69.8,1.777
52.3,70.4,-2.907
52.3,70.9,-1.308
52.3,71.4,0.292
52.3,71.9,1.892
52.3,72.4,-2.791
52.3,72.9,-1.191
52.3,73.4,0.410
52.3,73.9,2.012
52.3,74.4,-2.670
52.3,74.9,-1.068
52.3,75.4,0.534
52.3,75.9,2.137
52.3,76.4,-2.543
52.3,76.9,-0.940
52.3,77.4,0.664
52.3,77.9,2.268
52.3,78.4,-2.411
52.3,78.9,-0.806
52.3,79.4,0.799
52.3,79.9,2.405
52.3,80.4,-2.273
52.3,80.9,-0.666
52.3,81.4,0.940
52.3,81.9,2.547
52.3,82.4,-2.129
52.3,82.9,-0.521
52.3,83.4,1.087
52.3,83.9,2.695
52.3,84.4,-1.980
52.3,84.9,-0.371
52.3,85.4,1.239
52.3,85.9,2.848
52.3,86.4,-1.825
52.3,86.9,-0.215
52.3,87.4,1.396
52.3,87.9,3.007
52.3,88.4,-1.664
52.3,88.9,-0.053
52.3,89.4,1.559
52.3,89.9,-3.111
52.3,90.5,-1.498
52.3,91.0,0.115
52.3,91.5,1.728
52.3,92.0,-2.941
52.3,92.5,-1.327
52.3,93.0,0.288
52.3,93.5,1.903
52.3,94.0,-2.765
52.3,94.5,-1.149
52.3,95.0,0.467
52.3,95.5,2.083
52.3,96.0,-2.584
52.3,96.5,-0.966
52.3,97.0,0.651
52.3,97.5,2.269
52.3,98.0,-2.396
52.3,98.5,-0.778
52.3,99.0,0.841
52.3,99.5,2.460
52.3,100.0,-2.204
52.8,0.0,0.608
52.8,0.5,2.159
52.8,1.0,-2.573
52.8,1.5,-1.022
52.8,2.0,0.530
52.8,2.5,2.082
52.8,3.0,-2.649
52.8,3.5,-1.097
52.8,4.0,0.456
52.8,4.5,2.010
52.8,5.0,-2.720
52.8,5.5,-1.166
52.8,6.0,0.389
52.8,6.5,1.943
52.8,7.0,-2.785
52.8,7.5,-1.229
52.8,8.0,0.326
52.8,8.5,1.882
52.8,9.0,-2.845
52.8,9.5,-1.288
52.8,10.1,0.269
52.8,10.6,1.827
52.8,11.1,-2.899
52.8,11.6,-1.341
52.8,12.1,0.218
52.8,12.6,1.776
52.8,13.1,-2.948
52.8,13.6,-1.388
52.8,14.1,0.171
52.8,14.6,1.731
52.8,15.1,-2.991
52.8,15.6,-1.431
52.8,16.1,0.131
52.8,16.6,1.692
52.8,17.1,-3.029
52.8,17.6,-1.467
52.8,18.1,0.095
52.8,18.6,1.658
52.8,19.1,-3.062
52.8,19.6,-1.499
52.8,20.1,0.065
52.8,20.6,1.629
52.8,21.1,-3.089
52.8,21.6,-1.524
52.8,22.1,0.041
52.8,22.6,1.606
52.8,23.1,-3.111
52.8,23.6,-1.545
52.8,24.1,0.022
52.8,24.6,1.589
52.8,25.1,-3.127
52.8,25.6,-1.560
52.8,26.1,0.008
52.8,26.6,1.576
52.8,27.1,-3.138
52.8,27.6,-1.569
52.8,28.1,-0.000
52.8,28.6,1.569
52.8,29.1,3.139
52.8,29.6,-1.574
52.8,30.2,-0.003
52.8,30.7,1.568
52.8,31.2,3.139
52.8,31.7,-1.572
52.8,32.2,-0.000
52.8,32.7,1.572
52.8,33.2,-3.138
52.8,33.7,-1.565
52.8,34.2,0.008
52.8,34.7,1.582
52.8,35.2,-3.128
52.8,35.7,-1.553
52.8,36.2,0.021
52.8,36.7,1.597
52.8,37.2,-3.111
52.8,37.7,-1.535
52.8,38.2,0.041
52.8,38.7,1.617
52.8,39.2,-3.089
52.8,39.7,-1.512
52.8,40.2,0.065
52.8,40.7,1.643
52.8,41.2,-3.062
52.8,41.7,-1.484
52.8,42.2,0.095
52.8,42.7,1.674
52.8,43.2,-3.029
52.8,43.7,-1.449
52.8,44.2,0.131
52.8,44.7,1.711
52.8,45.2,-2.991
52.8,45.7,-1.410
52.8,46.2,0.172
52.8,46.7,1.754
52.8,47.2,-2.947
52.8,47.7,-1.365
52.8,48.2,0.218
52.8,48.7,1.802
52.8,49.2,-2.898
52.8,49.7,-1.314
52.8,50.3,0.270
52.8,50.8,1.855
52.8,51.3,-2.843
52.8,51.8,-1.258
52.8,52.3,0.328
52.8,52.8,1.914
52.8,53.3,-2.783
52.8,53.8,-1.196
52.8,54.3,0.391
52.8,54.8,1.978
52.8,55.3,-2.717
52.8,55.8,-1.129
52.8,56.3,0.460
52.8,56.8,2.048
52.8,57.3,-2.646
52.8,57.8,-1.056
52.8,58.3,0.534
52.8,58.8,2.124
52.8,59.3,-2.569
52.8,59.8,-0.978
52.8,60.3,0.613
52.8,60.8,2.205
52.8,61.3,-2.486
