35,0,45.6
35,1,45.8
35,2,46.3
35,3,47.0
35,4,47.8
35,5,48.7
35,6,49.5
35,7,50.4
35,8,51.2
35,9,51.9
35,10,52.6
35,11,53.3
35,12,53.9
35,13,54.5
35,14,55.1
35,15,55.6
35,16,56.2
35,17,56.6
35,18,57.1
35,19,57.5
35,20,58.0
35,21,58.4
35,22,58.7
35,23,59.1
35,24,59.5
35,25,59.8
35,26,60.1
35,27,60.4
35,28,60.7
35,29,61.0
35,30,61.3
35,31,61.6
35,32,61.9
35,33,62.1
35,34,62.4
35,35,62.6
35,36,62.9
35,37,63.1
35,38,63.3
35,39,63.6
35,40,63.8
35,41,64.0
35,42,64.2
35,43,64.4
35,44,64.6
35,45,64.8
35,46,65.0
35,47,65.2
35,48,65.3
35,49,65.5
35,50,65.7
35,51,65.9
35,52,66.0
35,53,66.2
35,54,66.4
35,55,66.5
35,56,66.7
35,57,66.8
35,58,67.0
35,59,67.1
35,60,67.3
35,61,67.4
35,62,67.5
35,63,67.7
35,64,67.8
35,65,68.0
35,66,68.1
35,67,68.2
35,68,68.3
35,69,68.5
35,70,68.6
35,71,68.7
35,72,68.8
35,73,69.0
35,74,69.1
35,75,69.2
35,76,69.3
35,77,69.4
35,78,69.5
35,79,69.6
35,80,69.7
35,81,69.9
35,82,70.0
35,83,70.1
35,84,70.2
35,85,70.3
35,86,75.4
35,87,75.5
35,88,75.6
35,89,75.7
35,90,75.8
35,91,75.9
35,92,76.0
35,93,76.1
35,94,76.1
35,95,76.2
35,96,76.3
35,97,76.4
35,98,76.5
35,99,76.6
36,0,43.7
36,1,44.0
36,2,44.7
36,3,45.6
36,4,46.7
36,5,47.8
36,6,48.8
36,7,49.8
36,8,50.7
36,9,51.5
36,10,52.3
36,11,53.0
36,12,53.7
36,13,54.3
36,14,54.9
36,15,55.5
36,16,56.0
36,17,56.5
36,18,57.0
36,19,57.4
36,20,57.9
36,21,58.3
36,22,58.7
36,23,59.0
36,24,59.4
36,25,59.7
36,26,60.1
36,27,60.4
36,28,60.7
36,29,61.0
36,30,61.3
36,31,61.6
36,32,61.8
36,33,62.1
36,34,62.4
36,35,62.6
36,36,62.8
36,37,63.1
36,38,63.3
36,39,63.5
36,40,63.8
36,41,64.0
36,42,64.2
36,43,64.4
36,44,64.6
36,45,64.8
36,46,65.0
36,47,65.1
36,48,65.3
36,49,65.5
36,50,65.7
36,51,65.8
36,52,66.0
36,53,66.2
36,54,66.3
36,55,66.5
36,56,66.7
36,57,66.8
36,58,67.0
36,59,67.1
36,60,67.3
36,61,67.4
36,62,67.5
36,63,67.7
36,64,67.8
36,65,67.9
36,66,68.1
36,67,68.2
36,68,68.3
36,69,73.5
36,70,73.6
36,71,73.7
36,72,73.8
36,73,73.9
36,74,74.1
36,75,74.2
36,76,74.3
36,77,74.4
36,78,74.5
36,79,74.6
36,80,74.7
36,81,74.9
36,82,75.0
36,83,75.1
36,84,75.2
36,85,75.3
36,86,75.4
36,87,75.5
36,88,75.6
36,89,75.7
36,90,75.8
36,91,75.9
36,92,76.0
36,93,76.0
36,94,76.1
36,95,76.2
36,96,76.3
36,97,76.4
36,98,76.5
36,99,76.6
37,0,41.2
37,1,41.7
37,2,42.8
37,3,44.2
37,4,45.6
37,5,47.0
37,6,48.2
37,7,49.3
37,8,50.3
37,9,51.2
37,10,52.0
37,11,52.8
37,12,53.5
37,13,54.2
37,14,54.8
37,15,55.4
37,16,55.9
37,17,56.4
37,18,56.9
37,19,57.4
37,20,57.8
37,21,58.2
37,22,58.6
37,23,59.0
37,24,59.3
37,25,59.7
37,26,60.0
37,27,60.4
37,28,60.7
37,29,61.0
37,30,61.3
37,31,61.5
37,32,61.8
37,33,62.1
37,34,62.3
37,35,62.6
37,36,62.8
37,37,63.1
37,38,63.3
37,39,63.5
37,40,63.7
37,41,63.9
37,42,64.2
37,43,64.4
37,44,64.6
37,45,64.8
37,46,64.9
37,47,65.1
37,48,65.3
37,49,65.5
37,50,65.7
37,51,65.8
37,52,71.0
37,53,71.2
37,54,71.3
37,55,71.5
37,56,71.6
37,57,71.8
37,58,72.0
37,59,72.1
37,60,72.2
37,61,72.4
37,62,72.5
37,63,72.7
37,64,72.8
37,65,72.9
37,66,73.1
37,67,73.2
37,68,73.3
37,69,73.5
37,70,73.6
37,71,73.7
37,72,73.8
37,73,73.9
37,74,74.1
37,75,74.2
37,76,74.3
37,77,74.4
37,78,74.5
37,79,74.6
37,80,74.7
37,81,74.8
37,82,75.0
37,83,75.1
37,84,75.2
37,85,75.3
37,86,75.4
37,87,75.5
37,88,75.6
37,89,75.7
37,90,75.8
37,91,75.9
37,92,76.0
37,93,76.0
37,94,76.1
37,95,76.2
37,96,76.3
37,97,76.4
37,98,76.5
37,99,76.6
38,0,37.7
38,1,38.7
38,2,40.7
38,3,42.8
38,4,44.7
38,5,46.3
38,6,47.7
38,7,48.9
38,8,50.0
38,9,51.0
38,10,51.8
38,11,52.6
38,12,53.4
38,13,54.1
38,14,54.7
38,15,55.3
38,16,55.8
38,17,56.3
38,18,56.8
38,19,57.3
38,20,57.7
38,21,58.2
38,22,58.6
38,23,58.9
38,24,59.3
38,25,59.7
38,26,60.0
38,27,60.3
38,28,60.6
38,29,60.9
38,30,61.2
38,31,61.5
38,32,61.8
38,33,62.1
38,34,62.3
38,35,62.6
38,36,62.8
38,37,63.0
38,38,63.3
38,39,63.5
38,40,68.7
38,41,68.9
38,42,69.1
38,43,69.3
38,44,69.5
38,45,69.7
38,46,69.9
38,47,70.1
38,48,70.3
38,49,70.5
38,50,70.7
38,51,70.8
38,52,71.0
38,53,71.2
38,54,71.3
38,55,71.5
38,56,71.6
38,57,71.8
38,58,71.9
38,59,72.1
38,60,72.2
38,61,72.4
38,62,72.5
38,63,72.7
38,64,72.8
38,65,72.9
38,66,73.1
38,67,73.2
38,68,73.3
38,69,73.5
38,70,73.6
38,71,73.7
38,72,73.8
38,73,73.9
38,74,74.1
38,75,74.2
38,76,74.3
38,77,74.4
38,78,74.5
38,79,74.6
38,80,74.7
38,81,74.8
38,82,74.9
38,83,75.1
38,84,75.2
38,85,75.3
38,86,75.4
38,87,75.5
38,88,75.6
38,89,75.7
38,90,75.8
38,91,75.9
38,92,75.9
38,93,76.0
38,94,76.1
38,95,76.2
38,96,76.3
38,97,76.4
38,98,76.5
38,99,76.6
39,0,31.7
39,1,34.7
39,2,38.7
39,3,41.7
39,4,44.0
39,5,45.8
39,6,47.4
39,7,48.7
39,8,49.8
39,9,50.8
39,10,51.7
39,11,52.5
39,12,53.3
39,13,54.0
39,14,54.6
39,15,55.2
39,16,55.8
39,17,56.3
39,18,56.8
39,19,57.3
39,20,57.7
39,21,58.1
39,22,58.5
39,23,58.9
39,24,59.3
39,25,59.6
39,26,60.0
39,27,60.3
39,28,60.6
39,29,60.9
39,30,61.2
39,31,61.5
39,32,61.8
39,33,62.0
39,34,62.3
39,35,62.6
39,36,62.8
39,37,63.0
39,38,63.3
39,39,63.5
39,40,68.7
39,41,68.9
39,42,69.1
39,43,69.3
39,44,69.5
39,45,69.7
39,46,69.9
39,47,70.1
39,48,70.3
39,49,70.5
39,50,70.7
39,51,70.8
39,52,71.0
39,53,71.2
39,54,71.3
39,55,71.5
39,56,71.6
39,57,71.8
39,58,71.9
39,59,72.1
39,60,72.2
39,61,72.4
39,62,72.5
39,63,72.7
39,64,72.8
39,65,72.9
39,66,73.1
39,67,73.2
39,68,73.3
39,69,73.4
39,70,73.6
39,71,73.7
39,72,73.8
39,73,73.9
39,74,74.1
39,75,74.2
39,76,74.3
39,77,74.4
39,78,74.5
39,79,74.6
39,80,74.7
39,81,74.8
39,82,74.9
39,83,75.1
39,84,75.2
39,85,75.3
39,86,75.4
39,87,75.5
39,88,75.6
39,89,75.7
39,90,75.8
39,91,75.9
39,92,75.9
39,93,76.0
39,94,76.1
39,95,76.2
39,96,76.3
39,97,76.4
39,98,76.5
39,99,76.6
40,1,31.7
40,2,37.7
40,3,41.2
40,4,43.7
40,5,45.6
40,6,47.2
40,7,48.6
40,8,49.7
40,9,50.8
40,10,51.7
40,11,52.5
40,12,53.3
40,13,53.9
40,14,54.6
40,15,55.2
40,16,55.8
40,17,56.3
40,18,56.8
40,19,57.2
40,20,57.7
40,21,58.1
40,22,58.5
40,23,58.9
40,24,59.3
40,25,59.6
40,26,60.0
40,27,60.3
40,28,60.6
40,29,60.9
40,30,61.2
40,31,61.5
40,32,61.8
40,33,62.0
40,34,62.3
40,35,62.6
40,36,62.8
40,37,63.0
40,38,63.3
40,39,63.5
40,40,63.7
40,41,63.9
40,42,64.1
40,43,64.3
40,44,64.5
40,45,64.7
40,46,64.9
40,47,65.1
40,48,65.3
40,49,65.5
40,50,65.6
40,51,65.8
40,52,66.0
40,53,66.2
40,54,66.3
40,55,66.5
40,56,66.6
40,57,66.8
40,58,66.9
40,59,67.1
40,60,67.2
40,61,67.4
40,62,67.5
40,63,67.7
40,64,67.8
40,65,67.9
40,66,68.1
40,67,68.2
40,68,68.3
40,69,68.4
40,70,68.6
40,71,68.7
40,72,68.8
40,73,68.9
40,74,69.1
40,75,69.2
40,76,69.3
40,77,69.4
40,78,69.5
40,79,69.6
40,80,69.7
40,81,69.8
40,82,69.9
40,83,70.1
40,84,70.2
40,85,70.3
40,86,70.4
40,87,70.5
40,88,70.6
40,89,70.7
40,90,70.8
40,91,70.9
40,92,70.9
40,93,71.0
40,94,71.1
40,95,71.2
40,96,71.3
40,97,71.4
40,98,71.5
40,99,71.6
41,0,31.7
41,1,34.7
41,2,38.7
41,3,41.7
41,4,44.0
41,5,45.8
41,6,47.4
41,7,48.7
41,8,49.8
41,9,50.8
41,10,51.7
41,11,52.5
41,12,53.3
41,13,54.0
41,14,54.6
41,15,55.2
41,16,55.8
41,17,56.3
41,18,56.8
41,19,57.3
41,20,57.7
41,21,58.1
41,22,58.5
41,23,58.9
41,24,59.3
41,25,59.6
41,26,60.0
41,27,60.3
41,28,60.6
41,29,60.9
41,30,61.2
41,31,61.5
41,32,61.8
41,33,62.0
41,34,62.3
41,35,62.6
41,36,62.8
41,37,63.0
41,38,63.3
41,39,63.5
41,40,63.7
41,41,63.9
41,42,64.1
41,43,64.3
41,44,64.5
41,45,64.7
41,46,64.9
41,47,65.1
41,48,65.3
41,49,65.5
41,50,65.7
41,51,65.8
41,52,66.0
41,53,66.2
41,54,66.3
41,55,66.5
41,56,66.6
41,57,66.8
41,58,66.9
41,59,67.1
41,60,67.2
41,61,67.4
41,62,67.5
41,63,67.7
41,64,67.8
41,65,67.9
41,66,68.1
41,67,68.2
41,68,68.3
41,69,68.4
41,70,68.6
41,71,68.7
41,72,68.8
41,73,68.9
41,74,69.1
41,75,69.2
41,76,69.3
41,77,69.4
41,78,69.5
41,79,69.6
41,80,69.7
41,81,69.8
41,82,69.9
41,83,70.1
41,84,70.2
41,85,70.3
41,86,70.4
41,87,70.5
41,88,70.6
41,89,70.7
41,90,70.8
41,91,70.9
41,92,70.9
41,93,71.0
41,94,71.1
41,95,71.2
41,96,71.3
41,97,71.4
41,98,71.5
41,99,71.6
42,0,37.7
42,1,38.7
42,2,40.7
42,3,42.8
42,4,44.7
42,5,46.3
42,6,47.7
42,7,48.9
42,8,50.0
42,9,51.0
42,10,51.8
42,11,52.6
42,12,53.4
42,13,54.1
42,14,54.7
42,15,55.3
42,16,55.8
42,17,56.3
42,18,56.8
42,19,57.3
42,20,57.7
42,21,58.2
42,22,58.6
42,23,58.9
42,24,59.3
42,25,59.7
42,26,60.0
42,27,60.3
42,28,60.6
42,29,60.9
42,30,61.2
42,31,61.5
42,32,61.8
42,33,62.1
42,34,62.3
42,35,62.6
42,36,62.8
42,37,63.0
42,38,63.3
42,39,63.5
42,40,63.7
42,41,63.9
42,42,64.1
42,43,64.3
42,44,64.5
42,45,64.7
42,46,64.9
42,47,65.1
42,48,65.3
42,49,65.5
42,50,65.7
42,51,65.8
42,52,66.0
42,53,66.2
42,54,66.3
42,55,66.5
42,56,66.6
42,57,66.8
42,58,66.9
42,59,67.1
42,60,67.2
42,61,67.4
42,62,67.5
42,63,67.7
42,64,67.8
42,65,67.9
42,66,68.1
42,67,68.2
42,68,68.3
42,69,68.5
42,70,68.6
42,71,68.7
42,72,68.8
42,73,68.9
42,74,69.1
42,75,69.2
42,76,69.3
42,77,69.4
42,78,69.5
42,79,69.6
42,80,69.7
42,81,69.8
42,82,69.9
42,83,70.1
42,84,70.2
42,85,70.3
42,86,70.4
42,87,70.5
42,88,70.6
42,89,70.7
42,90,70.8
42,91,70.9
42,92,70.9
42,93,71.0
42,94,71.1
42,95,71.2
42,96,71.3
42,97,71.4
42,98,71.5
42,99,71.6
43,0,41.2
43,1,41.7
43,2,42.8
43,3,44.2
43,4,45.6
43,5,47.0
43,6,48.2
43,7,49.3
43,8,50.3
43,9,51.2
43,10,52.0
43,11,52.8
43,12,53.5
43,13,54.2
43,14,54.8
43,15,55.4
43,16,55.9
43,17,56.4
43,18,56.9
43,19,57.4
43,20,57.8
43,21,58.2
43,22,58.6
43,23,59.0
43,24,59.3
43,25,59.7
43,26,60.0
43,27,60.4
43,28,60.7
43,29,61.0
43,30,61.3
43,31,61.5
43,32,61.8
43,33,62.1
43,34,62.3
43,35,62.6
43,36,62.8
43,37,63.1
43,38,63.3
43,39,63.5
43,40,63.7
43,41,63.9
43,42,64.2
43,43,64.4
43,44,64.6
43,45,64.8
43,46,64.9
43,47,65.1
43,48,65.3
43,49,65.5
43,50,65.7
43,51,65.8
43,52,66.0
43,53,66.2
43,54,66.3
43,55,66.5
43,56,66.6
43,57,66.8
43,58,67.0
43,59,67.1
43,60,67.2
43,61,67.4
43,62,67.5
43,63,67.7
43,64,67.8
43,65,67.9
43,66,68.1
43,67,68.2
43,68,68.3
43,69,68.5
43,70,68.6
43,71,68.7
43,72,68.8
43,73,68.9
43,74,69.1
43,75,69.2
43,76,69.3
43,77,69.4
43,78,69.5
43,79,69.6
43,80,69.7
43,81,69.8
43,82,70.0
43,83,70.1
43,84,70.2
43,85,70.3
43,86,70.4
43,87,70.5
43,88,70.6
43,89,70.7
43,90,70.8
43,91,70.9
43,92,71.0
43,93,71.0
43,94,71.1
43,95,71.2
43,96,71.3
43,97,71.4
43,98,71.5
43,99,71.6
44,0,43.7
44,1,44.0
44,2,44.7
44,3,45.6
44,4,46.7
44,5,47.8
44,6,48.8
44,7,49.8
44,8,50.7
44,9,51.5
44,10,52.3
44,11,53.0
44,12,53.7
44,13,54.3
44,14,54.9
44,15,55.5
44,16,56.0
44,17,56.5
44,18,57.0
44,19,57.4
44,20,57.9
44,21,58.3
44,22,58.7
44,23,59.0
44,24,59.4
44,25,59.7
44,26,60.1
44,27,60.4
44,28,60.7
44,29,61.0
44,30,61.3
44,31,61.6
44,32,61.8
44,33,62.1
44,34,62.4
44,35,62.6
44,36,62.8
44,37,63.1
44,38,63.3
44,39,63.5
44,40,63.8
44,41,64.0
44,42,64.2
44,43,64.4
44,44,64.6
44,45,64.8
44,46,65.0
44,47,65.1
44,48,65.3
44,49,65.5
44,50,65.7
44,51,65.8
44,52,66.0
44,53,66.2
44,54,66.3
44,55,66.5
44,56,66.7
44,57,66.8
44,58,67.0
44,59,67.1
44,60,67.3
44,61,67.4
44,62,67.5
44,63,67.7
44,64,67.8
44,65,67.9
44,66,68.1
44,67,68.2
44,68,68.3
44,69,68.5
44,70,68.6
44,71,68.7
44,72,68.8
44,73,68.9
44,74,69.1
44,75,69.2
44,76,69.3
44,77,69.4
44,78,69.5
44,79,69.6
44,80,69.7
44,81,69.9
44,82,70.0
44,83,70.1
44,84,70.2
44,85,70.3
44,86,70.4
44,87,70.5
44,88,70.6
44,89,70.7
44,90,70.8
44,91,70.9
44,92,71.0
44,93,71.0
44,94,71.1
44,95,71.2
44,96,71.3
44,97,71.4
44,98,71.5
44,99,71.6
45,0,45.6
45,1,45.8
45,2,46.3
45,3,47.0
45,4,47.8
45,5,48.7
45,6,49.5
45,7,50.4
45,8,51.2
45,9,51.9
45,10,52.6
45,11,53.3
45,12,53.9
45,13,54.5
45,14,55.1
45,15,55.6
45,16,56.2
45,17,56.6
45,18,57.1
45,19,57.5
45,20,58.0
45,21,58.4
45,22,58.7
45,23,59.1
45,24,59.5
45,25,59.8
45,26,60.1
45,27,60.4
45,28,60.7
45,29,61.0
45,30,61.3
45,31,61.6
45,32,61.9
45,33,62.1
45,34,62.4
45,35,62.6
45,36,62.9
45,37,63.1
45,38,63.3
45,39,63.6
45,40,63.8
45,41,64.0
45,42,64.2
45,43,64.4
45,44,64.6
45,45,64.8
45,46,65.0
45,47,65.2
45,48,65.3
45,49,65.5
45,50,65.7
45,51,65.9
45,52,66.0
45,53,66.2
45,54,66.4
45,55,66.5
45,56,66.7
45,57,66.8
45,58,67.0
45,59,67.1
45,60,67.3
45,61,67.4
45,62,67.5
45,63,67.7
45,64,67.8
45,65,68.0
45,66,68.1
45,67,68.2
45,68,68.3
45,69,68.5
45,70,68.6
45,71,68.7
45,72,68.8
45,73,69.0
45,74,69.1
45,75,69.2
45,76,69.3
45,77,69.4
45,78,69.5
45,79,69.6
45,80,69.7
45,81,69.9
45,82,70.0
45,83,70.1
45,84,70.2
45,85,70.3
45,86,70.4
45,87,70.5
45,88,70.6
45,89,70.7
45,90,70.8
45,91,70.9
45,92,71.0
45,93,71.1
45,94,71.1
45,95,71.2
45,96,71.3
45,97,71.4
45,98,71.5
45,99,71.6
46,0,47.2
46,1,47.4
46,2,47.7
46,3,48.2
46,4,48.8
46,5,49.5
46,6,50.2
46,7,51.0
46,8,51.7
46,9,52.4
46,10,53.0
46,11,53.6
46,12,54.2
46,13,54.8
46,14,55.3
46,15,55.8
46,16,56.3
46,17,56.8
46,18,57.2
46,19,57.7
46,20,58.1
46,21,58.5
46,22,58.8
46,23,59.2
46,24,59.5
46,25,59.9
46,26,60.2
46,27,60.5
46,28,60.8
46,29,61.1
46,30,61.4
46,31,61.7
46,32,61.9
46,33,62.2
46,34,62.4
46,35,62.7
46,36,62.9
46,37,63.1
46,38,63.4
46,39,63.6
46,40,63.8
46,41,64.0
46,42,64.2
46,43,64.4
46,44,64.6
46,45,64.8
46,46,65.0
46,47,65.2
46,48,65.4
46,49,65.5
46,50,65.7
46,51,65.9
46,52,66.0
46,53,66.2
46,54,66.4
46,55,66.5
46,56,66.7
46,57,66.8
46,58,67.0
46,59,67.1
46,60,67.3
46,61,67.4
46,62,67.6
46,63,67.7
46,64,67.8
46,65,68.0
46,66,68.1
46,67,68.2
46,68,68.4
46,69,68.5
46,70,68.6
46,71,68.7
46,72,68.8
46,73,69.0
46,74,69.1
46,75,69.2
46,76,69.3
46,77,69.4
46,78,69.5
46,79,69.6
46,80,69.8
46,81,69.9
46,82,70.0
46,83,70.1
46,84,70.2
46,85,70.3
46,86,70.4
46,87,70.5
46,88,70.6
46,89,70.7
46,90,70.8
46,91,70.9
46,92,71.0
46,93,71.1
46,94,71.2
46,95,71.2
46,96,71.3
46,97,71.4
46,98,71.5
46,99,71.6
47,0,48.6
47,1,48.7
47,2,48.9
47,3,49.3
47,4,49.8
47,5,50.4
47,6,51.0
47,7,51.6
47,8,52.2
47,9,52.8
47,10,53.4
47,11,54.0
47,12,54.5
47,13,55.1
47,14,55.6
47,15,56.0
47,16,56.5
47,17,57.0
47,18,57.4
47,19,57.8
47,20,58.2
47,21,58.6
47,22,58.9
47,23,59.3
47,24,59.6
47,25,60.0
47,26,60.3
47,27,60.6
47,28,60.9
47,29,61.2
47,30,61.4
47,31,61.7
47,32,62.0
47,33,62.2
47,34,62.5
47,35,62.7
47,36,63.0
47,37,63.2
47,38,63.4
47,39,63.6
47,40,63.8
47,41,64.1
47,42,64.3
47,43,64.5
47,44,64.6
47,45,64.8
47,46,65.0
47,47,65.2
47,48,65.4
47,49,65.6
47,50,65.7
47,51,65.9
47,52,66.1
47,53,66.2
47,54,66.4
47,55,66.5
47,56,66.7
47,57,66.9
47,58,67.0
47,59,67.1
47,60,67.3
47,61,67.4
47,62,67.6
47,63,67.7
47,64,67.8
47,65,68.0
47,66,68.1
47,67,68.2
47,68,68.4
47,69,68.5
47,70,68.6
47,71,68.7
47,72,73.9
47,73,74.0
47,74,74.1
47,75,69.2
47,76,69.3
47,77,69.4
47,78,69.5
47,79,69.7
47,80,69.8
47,81,69.9
47,82,70.0
47,83,70.1
47,84,70.2
47,85,70.3
47,86,70.4
47,87,70.5
47,88,70.6
47,89,70.7
47,90,70.8
47,91,70.9
47,92,71.0
47,93,71.1
47,94,71.2
47,95,71.2
47,96,71.3
47,97,71.4
47,98,71.5
47,99,71.6
48,0,49.7
48,1,49.8
48,2,50.0
48,3,50.3
48,4,50.7
48,5,51.2
48,6,51.7
48,7,52.2
48,8,52.7
48,9,53.3
48,10,53.8
48,11,54.3
48,12,54.9
48,13,55.3
48,14,55.8
48,15,56.3
48,16,56.7
48,17,57.1
48,18,57.6
48,19,58.0
48,20,58.3
48,21,58.7
48,22,59.1
48,23,59.4
48,24,59.7
48,25,60.1
48,26,60.4
48,27,60.7
48,28,61.0
48,29,61.2
48,30,61.5
48,31,61.8
48,32,62.0
48,33,62.3
48,34,62.5
48,35,62.8
48,36,63.0
48,37,63.2
48,38,63.5
48,39,63.7
48,40,63.9
48,41,64.1
48,42,64.3
48,43,64.5
48,44,64.7
48,45,64.9
48,46,65.1
48,47,65.2
48,48,65.4
48,49,65.6
48,50,65.8
48,51,65.9
48,52,66.1
48,53,66.3
48,54,66.4
48,55,66.6
48,56,66.7
48,57,66.9
48,58,67.0
48,59,67.2
48,60,67.3
48,61,67.5
48,62,67.6
48,63,67.7
48,64,67.9
48,65,68.0
48,66,68.1
48,67,68.3
48,68,68.4
48,69,68.5
48,70,68.6
48,71,68.8
48,72,73.9
48,73,74.0
48,74,74.1
48,75,74.2
48,76,74.3
48,77,74.4
48,78,74.6
48,79,74.7
48,80,74.8
48,81,74.9
48,82,75.0
48,83,75.1
48,84,75.2
48,85,75.3
48,86,70.4
48,87,70.5
48,88,70.6
48,89,70.7
48,90,70.8
48,91,70.9
48,92,71.0
48,93,71.1
48,94,71.2
48,95,71.3
48,96,71.3
48,97,71.4
48,98,71.5
48,99,71.6
49,0,50.8
49,1,50.8
49,2,51.0
49,3,51.2
49,4,51.5
49,5,51.9
49,6,52.4
49,7,52.8
49,8,53.3
49,9,53.8
49,10,54.2
49,11,54.7
49,12,55.2
49,13,55.6
49,14,56.1
49,15,56.5
49,16,56.9
49,17,57.4
49,18,57.7
49,19,58.1
49,20,58.5
49,21,58.8
49,22,59.2
49,23,59.5
49,24,59.8
49,25,60.2
49,26,60.5
49,27,60.8
49,28,61.0
49,29,61.3
49,30,61.6
49,31,61.8
49,32,62.1
49,33,62.4
49,34,62.6
49,35,62.8
49,36,63.1
49,37,63.3
49,38,63.5
49,39,63.7
49,40,63.9
49,41,64.1
49,42,64.3
49,43,64.5
49,44,64.7
49,45,64.9
49,46,65.1
49,47,65.3
49,48,65.4
49,49,65.6
49,50,65.8
49,51,66.0
49,52,66.1
49,53,66.3
49,54,66.4
49,55,66.6
49,56,66.7
49,57,66.9
49,58,67.0
49,59,67.2
49,60,67.3
49,61,67.5
49,62,67.6
49,63,67.7
49,64,67.9
49,65,68.0
49,66,68.1
49,67,68.3
49,68,68.4
49,69,68.5
49,70,68.6
49,71,68.8
49,72,68.9
49,73,69.0
49,74,69.1
49,75,74.2
49,76,74.3
49,77,74.5
49,78,74.6
49,79,74.7
49,80,74.8
49,81,74.9
49,82,75.0
49,83,75.1
49,84,75.2
49,85,75.3
49,86,75.4
49,87,75.5
49,88,75.6
49,89,75.7
49,90,75.8
49,91,75.9
49,92,76.0
49,93,76.1
49,94,76.2
49,95,76.3
49,96,76.4
49,97,71.4
49,98,71.5
49,99,71.6
50,0,51.7
50,1,51.7
50,2,51.8
50,3,52.0
50,4,52.3
50,5,52.6
50,6,53.0
50,7,53.4
50,8,53.8
50,9,54.2
50,10,69.7
50,11,70.1
50,12,55.5
50,13,56.0
50,14,56.4
50,15,56.8
50,16,57.2
50,17,57.6
50,18,57.9
50,19,58.3
50,20,58.7
50,21,59.0
50,22,59.3
50,23,59.7
50,24,60.0
50,25,60.3
50,26,60.6
50,27,60.9
50,28,61.1
50,29,61.4
50,30,61.7
50,31,61.9
50,32,62.2
50,33,62.4
50,34,62.7
50,35,62.9
50,36,63.1
50,37,63.3
50,38,63.6
50,39,63.8
50,40,64.0
50,41,64.2
50,42,64.4
50,43,64.6
50,44,64.8
50,45,64.9
50,46,65.1
50,47,65.3
50,48,65.5
50,49,65.7
50,50,65.8
50,51,66.0
50,52,66.1
50,53,66.3
50,54,66.5
50,55,66.6
50,56,66.8
50,57,66.9
50,58,67.1
50,59,67.2
50,60,67.4
50,61,67.5
50,62,67.6
50,63,67.8
50,64,67.9
50,65,68.0
50,66,68.2
50,67,68.3
50,68,68.4
50,69,68.5
50,70,68.7
50,71,68.8
50,72,68.9
50,73,69.0
50,74,69.1
50,75,69.2
50,76,69.4
50,77,69.5
50,78,69.6
50,79,69.7
50,80,69.8
50,81,69.9
50,82,70.0
50,83,75.1
50,84,75.2
50,85,75.3
50,86,75.4
50,87,75.5
50,88,75.6
50,89,75.7
50,90,75.8
50,91,75.9
50,92,76.0
50,93,76.1
50,94,76.2
50,95,76.3
50,96,76.4
50,97,76.5
50,98,76.5
50,99,76.6
51,0,52.5
51,1,52.5
51,2,52.6
51,3,52.8
51,4,53.0
51,5,53.3
51,6,53.6
51,7,54.0
51,8,54.3
51,9,54.7
51,10,70.1
51,11,70.5
51,12,70.9
51,13,56.3
51,14,56.7
51,15,57.1
51,16,57.4
51,17,57.8
51,18,58.2
51,19,58.5
51,20,58.8
51,21,59.2
51,22,59.5
51,23,59.8
51,24,60.1
51,25,60.4
51,26,60.7
51,27,61.0
51,28,61.2
51,29,61.5
51,30,61.8
51,31,62.0
51,32,62.3
51,33,62.5
51,34,62.7
51,35,63.0
51,36,63.2
51,37,63.4
51,38,63.6
51,39,63.8
51,40,64.0
51,41,64.2
51,42,64.4
51,43,64.6
51,44,64.8
51,45,65.0
51,46,65.2
51,47,65.3
51,48,65.5
51,49,65.7
51,50,65.9
51,51,66.0
51,52,66.2
51,53,66.3
51,54,66.5
51,55,66.6
51,56,66.8
51,57,66.9
51,58,67.1
51,59,67.2
51,60,67.4
51,61,67.5
51,62,67.7
51,63,67.8
51,64,67.9
51,65,68.1
51,66,68.2
51,67,68.3
51,68,68.4
51,69,68.6
51,70,68.7
51,71,68.8
51,72,68.9
51,73,69.0
51,74,69.1
51,75,69.3
51,76,69.4
51,77,69.5
51,78,69.6
51,79,69.7
51,80,69.8
51,81,69.9
51,82,70.0
51,83,70.1
51,84,70.2
51,85,70.3
51,86,70.4
51,87,70.5
51,88,70.6
51,89,70.7
51,90,70.8
51,91,75.9
51,92,76.0
51,93,76.1
51,94,76.2
51,95,76.3
51,96,76.4
51,97,76.5
51,98,76.5
51,99,76.6
52,0,53.3
52,1,53.3
52,2,53.4
52,3,53.5
52,4,53.7
52,5,53.9
52,6,54.2
52,7,54.5
52,8,54.9
52,9,55.2
52,10,55.5
52,11,70.9
52,12,71.3
52,13,71.6
52,14,57.0
52,15,57.3
52,16,57.7
52,17,58.0
52,18,58.4
52,19,58.7
52,20,59.0
52,21,59.3
52,22,59.6
52,23,60.0
52,24,60.2
52,25,60.5
52,26,60.8
52,27,61.1
52,28,61.3
52,29,61.6
52,30,61.9
52,31,62.1
52,32,62.3
52,33,62.6
52,34,62.8
52,35,63.0
52,36,63.3
52,37,63.5
52,38,63.7
52,39,63.9
52,40,64.1
52,41,64.3
52,42,64.5
52,43,64.7
52,44,64.9
52,45,65.0
52,46,65.2
52,47,65.4
52,48,65.6
52,49,65.7
52,50,65.9
