35,0,55.2
35,1,55.2
35,2,55.3
35,3,55.4
35,4,55.5
35,5,55.6
35,6,55.8
35,7,56.0
35,8,56.3
35,9,56.5
35,10,56.8
35,11,57.1
35,12,57.3
35,13,57.6
35,14,57.9
35,15,58.2
35,16,58.5
35,17,58.8
35,18,59.1
35,19,59.3
35,20,59.6
35,21,59.9
35,22,60.2
35,23,60.4
35,24,60.7
35,25,61.0
35,26,61.2
35,27,61.5
35,28,61.7
35,29,61.9
35,30,62.2
35,31,62.4
35,32,62.6
35,33,62.9
35,34,63.1
35,35,63.3
35,36,63.5
35,37,63.7
35,38,63.9
35,39,64.1
35,40,64.3
35,41,64.5
35,42,64.7
35,43,64.8
35,44,65.0
35,45,65.2
35,46,65.4
35,47,65.5
35,48,65.7
35,49,65.9
35,50,66.0
35,51,66.2
35,52,66.3
35,53,66.5
35,54,66.6
35,55,66.8
35,56,66.9
35,57,67.1
35,58,67.2
35,59,67.4
35,60,67.5
35,61,67.6
35,62,67.8
35,63,67.9
35,64,68.0
35,65,68.2
35,66,68.3
35,67,68.4
35,68,68.5
35,69,68.6
35,70,68.8
35,71,68.9
35,72,69.0
35,73,69.1
35,74,69.2
35,75,69.3
35,76,69.5
35,77,69.6
35,78,69.7
35,79,69.8
35,80,69.9
35,81,70.0
35,82,70.1
35,83,70.2
35,84,70.3
35,85,70.4
35,86,70.5
35,87,70.6
35,88,70.7
35,89,70.8
35,90,70.9
35,91,71.0
35,92,71.1
35,93,71.2
35,94,71.2
35,95,71.3
35,96,71.4
35,97,71.5
35,98,71.6
35,99,71.7
36,0,54.6
36,1,54.6
36,2,54.7
36,3,54.8
36,4,54.9
36,5,55.1
36,6,55.3
36,7,55.6
36,8,55.8
36,9,56.1
36,10,56.4
36,11,56.7
36,12,57.0
36,13,57.3
36,14,57.6
36,15,57.9
36,16,58.2
36,17,58.5
36,18,58.8
36,19,59.1
36,20,59.4
36,21,59.7
36,22,60.0
36,23,60.3
36,24,60.5
36,25,60.8
36,26,61.1
36,27,61.3
36,28,61.6
36,29,61.8
36,30,62.1
36,31,62.3
36,32,62.5
36,33,62.8
36,34,63.0
36,35,63.2
36,36,63.4
36,37,63.6
36,38,63.8
36,39,64.0
36,40,64.2
36,41,64.4
36,42,64.6
36,43,64.8
36,44,65.0
36,45,65.1
36,46,65.3
36,47,65.5
36,48,65.6
36,49,65.8
36,50,66.0
36,51,66.1
36,52,66.3
36,53,66.4
36,54,66.6
36,55,66.8
36,56,66.9
36,57,67.0
36,58,67.2
36,59,67.3
36,60,67.5
36,61,67.6
36,62,67.7
36,63,67.9
36,64,68.0
36,65,68.1
36,66,68.3
36,67,68.4
36,68,68.5
36,69,68.6
36,70,68.7
36,71,68.9
36,72,69.0
36,73,69.1
36,74,69.2
36,75,69.3
36,76,69.4
36,77,69.5
36,78,69.6
36,79,69.8
36,80,69.9
36,81,70.0
36,82,70.1
36,83,70.2
36,84,70.3
36,85,70.4
36,86,70.5
36,87,70.6
36,88,70.7
36,89,70.8
36,90,70.9
36,91,71.0
36,92,71.0
36,93,71.1
36,94,71.2
36,95,71.3
36,96,71.4
36,97,71.5
36,98,71.6
36,99,71.7
37,0,53.9
37,1,54.0
37,2,54.1
37,3,54.2
37,4,54.3
37,5,54.5
37,6,54.8
37,7,55.1
37,8,55.3
37,9,55.6
37,10,56.0
37,11,56.3
37,12,56.6
37,13,57.0
37,14,57.3
37,15,57.6
37,16,58.0
37,17,58.3
37,18,58.6
37,19,58.9
37,20,59.2
37,21,59.5
37,22,59.8
37,23,60.1
37,24,60.4
37,25,60.7
37,26,60.9
37,27,61.2
37,28,61.5
37,29,61.7
37,30,62.0
37,31,62.2
37,32,62.4
37,33,62.7
37,34,62.9
37,35,63.1
37,36,63.3
37,37,63.5
37,38,63.7
37,39,63.9
37,40,64.1
37,41,64.3
37,42,64.5
37,43,64.7
37,44,64.9
37,45,65.1
37,46,65.3
37,47,65.4
37,48,65.6
37,49,65.8
37,50,65.9
37,51,66.1
37,52,66.3
37,53,66.4
37,54,66.6
37,55,66.7
37,56,66.9
37,57,67.0
37,58,67.2
37,59,67.3
37,60,67.4
37,61,67.6
37,62,67.7
37,63,67.8
37,64,68.0
37,65,68.1
37,66,68.2
37,67,68.4
37,68,68.5
37,69,68.6
37,70,68.7
37,71,68.8
37,72,69.0
37,73,69.1
37,74,69.2
37,75,69.3
37,76,69.4
37,77,69.5
37,78,69.6
37,79,69.7
37,80,69.8
37,81,70.0
37,82,70.1
37,83,70.2
37,84,70.3
37,85,70.4
37,86,70.5
37,87,70.6
37,88,70.7
37,89,70.7
37,90,70.8
37,91,70.9
37,92,71.0
37,93,71.1
37,94,71.2
37,95,71.3
37,96,71.4
37,97,71.5
37,98,71.6
37,99,71.7
38,0,53.3
38,1,53.3
38,2,53.4
38,3,53.5
38,4,53.7
38,5,53.9
38,6,54.2
38,7,54.5
38,8,54.9
38,9,55.2
38,10,55.5
38,11,55.9
38,12,56.3
38,13,56.6
38,14,57.0
38,15,57.3
38,16,57.7
38,17,58.0
38,18,58.4
38,19,58.7
38,20,59.0
38,21,59.3
38,22,59.6
38,23,60.0
38,24,60.2
38,25,60.5
38,26,60.8
38,27,61.1
38,28,61.3
38,29,61.6
38,30,61.9
38,31,62.1
38,32,62.3
38,33,62.6
38,34,62.8
38,35,63.0
38,36,63.3
38,37,63.5
38,38,63.7
38,39,63.9
38,40,64.1
38,41,64.3
38,42,64.5
38,43,64.7
38,44,64.9
38,45,65.0
38,46,65.2
38,47,65.4
38,48,65.6
38,49,65.7
38,50,65.9
38,51,66.1
38,52,66.2
38,53,66.4
38,54,66.5
38,55,66.7
38,56,66.8
38,57,67.0
38,58,67.1
38,59,67.3
38,60,67.4
38,61,67.5
38,62,67.7
38,63,67.8
38,64,67.9
38,65,68.1
38,66,68.2
38,67,68.3
38,68,68.5
38,69,68.6
38,70,68.7
38,71,68.8
38,72,68.9
38,73,69.1
38,74,69.2
38,75,69.3
38,76,69.4
38,77,69.5
38,78,69.6
38,79,69.7
38,80,69.8
38,81,69.9
38,82,70.0
38,83,70.1
38,84,70.2
38,85,70.3
38,86,70.4
38,87,70.5
38,88,70.6
38,89,70.7
38,90,70.8
38,91,70.9
38,92,71.0
38,93,71.1
38,94,71.2
38,95,71.3
38,96,71.4
38,97,71.5
38,98,71.6
38,99,71.6
39,0,52.5
39,1,52.5
39,2,52.6
39,3,52.8
39,4,53.0
39,5,53.3
39,6,53.6
39,7,54.0
39,8,54.3
39,9,54.7
39,10,55.1
39,11,55.5
39,12,55.9
39,13,56.3
39,14,56.7
39,15,57.1
39,16,57.4
39,17,57.8
39,18,58.2
39,19,58.5
39,20,58.8
39,21,59.2
39,22,59.5
39,23,59.8
39,24,60.1
39,25,60.4
39,26,60.7
39,27,61.0
39,28,61.2
39,29,61.5
39,30,61.8
39,31,62.0
39,32,62.3
39,33,62.5
39,34,62.7
39,35,63.0
39,36,63.2
39,37,63.4
39,38,63.6
39,39,63.8
39,40,64.0
39,41,64.2
39,42,64.4
39,43,64.6
39,44,64.8
39,45,65.0
39,46,65.2
39,47,65.3
39,48,65.5
39,49,65.7
39,50,65.9
39,51,66.0
39,52,66.2
39,53,66.3
39,54,66.5
39,55,66.6
39,56,66.8
39,57,66.9
39,58,67.1
39,59,67.2
39,60,67.4
39,61,67.5
39,62,67.7
39,63,67.8
39,64,67.9
39,65,68.1
39,66,68.2
39,67,68.3
39,68,68.4
39,69,68.6
39,70,68.7
39,71,68.8
39,72,68.9
39,73,69.0
39,74,69.1
39,75,69.3
39,76,69.4
39,77,69.5
39,78,69.6
39,79,69.7
39,80,69.8
39,81,69.9
39,82,70.0
39,83,70.1
39,84,70.2
39,85,70.3
39,86,70.4
39,87,70.5
39,88,70.6
39,89,70.7
39,90,70.8
39,91,70.9
39,92,71.0
39,93,71.1
39,94,71.2
39,95,71.3
39,96,71.4
39,97,71.5
39,98,71.5
39,99,71.6
40,0,51.7
40,1,51.7
40,2,51.8
40,3,52.0
40,4,52.3
40,5,52.6
40,6,53.0
40,7,53.4
40,8,53.8
40,9,54.2
40,10,54.7
40,11,55.1
40,12,55.5
40,13,56.0
40,14,56.4
40,15,56.8
40,16,57.2
40,17,57.6
40,18,57.9
40,19,58.3
40,20,58.7
40,21,59.0
40,22,59.3
40,23,59.7
40,24,60.0
40,25,60.3
40,26,60.6
40,27,60.9
40,28,61.1
40,29,61.4
40,30,61.7
40,31,61.9
40,32,62.2
40,33,62.4
40,34,62.7
40,35,62.9
40,36,63.1
40,37,63.3
40,38,63.6
40,39,63.8
40,40,64.0
40,41,64.2
40,42,64.4
40,43,64.6
40,44,64.8
40,45,64.9
40,46,65.1
40,47,65.3
40,48,65.5
40,49,65.7
40,50,65.8
40,51,66.0
40,52,66.1
40,53,66.3
40,54,66.5
40,55,66.6
40,56,66.8
40,57,66.9
40,58,67.1
40,59,67.2
40,60,67.4
40,61,67.5
40,62,67.6
40,63,67.8
40,64,67.9
40,65,68.0
40,66,68.2
40,67,68.3
40,68,68.4
40,69,68.5
40,70,68.7
40,71,68.8
40,72,68.9
40,73,69.0
40,74,69.1
40,75,69.2
40,76,69.4
40,77,69.5
40,78,69.6
40,79,69.7
40,80,69.8
40,81,69.9
40,82,70.0
40,83,70.1
40,84,70.2
40,85,70.3
40,86,70.4
40,87,70.5
40,88,70.6
40,89,70.7
40,90,70.8
40,91,70.9
40,92,71.0
40,93,71.1
40,94,71.2
40,95,71.3
40,96,71.4
40,97,71.5
40,98,71.5
40,99,71.6
41,0,50.8
41,1,50.8
41,2,51.0
41,3,51.2
41,4,51.5
41,5,51.9
41,6,52.4
41,7,52.8
41,8,53.3
41,9,53.8
41,10,54.2
41,11,54.7
41,12,55.2
41,13,55.6
41,14,56.1
41,15,56.5
41,16,56.9
41,17,57.4
41,18,57.7
41,19,58.1
41,20,58.5
41,21,58.8
41,22,59.2
41,23,59.5
41,24,59.8
41,25,60.2
41,26,60.5
41,27,60.8
41,28,61.0
41,29,61.3
41,30,61.6
41,31,61.8
41,32,62.1
41,33,62.4
41,34,62.6
41,35,62.8
41,36,63.1
41,37,63.3
41,38,63.5
41,39,63.7
41,40,63.9
41,41,64.1
41,42,64.3
41,43,64.5
41,44,64.7
41,45,64.9
41,46,65.1
41,47,65.3
41,48,65.4
41,49,65.6
41,50,65.8
41,51,66.0
41,52,66.1
41,53,66.3
41,54,66.4
41,55,66.6
41,56,66.7
41,57,66.9
41,58,67.0
41,59,67.2
41,60,67.3
41,61,67.5
41,62,67.6
41,63,67.7
41,64,67.9
41,65,68.0
41,66,68.1
41,67,68.3
41,68,68.4
41,69,68.5
41,70,68.6
41,71,68.8
41,72,68.9
41,73,69.0
41,74,69.1
41,75,69.2
41,76,69.3
41,77,69.5
41,78,69.6
41,79,69.7
41,80,69.8
41,81,69.9
41,82,70.0
41,83,70.1
41,84,70.2
41,85,70.3
41,86,70.4
41,87,70.5
41,88,70.6
41,89,70.7
41,90,85.8
41,91,85.9
41,92,86.0
41,93,86.1
41,94,86.2
41,95,86.3
41,96,86.4
41,97,86.4
41,98,86.5
41,99,86.6
42,0,49.7
42,1,49.8
42,2,50.0
42,3,50.3
42,4,50.7
42,5,51.2
42,6,51.7
42,7,52.2
42,8,52.7
42,9,53.3
42,10,53.8
42,11,54.3
42,12,54.9
42,13,55.3
42,14,55.8
42,15,56.3
42,16,56.7
42,17,57.1
42,18,57.6
42,19,58.0
42,20,58.3
42,21,58.7
42,22,59.1
42,23,59.4
42,24,59.7
42,25,60.1
42,26,60.4
42,27,60.7
42,28,61.0
42,29,61.2
42,30,61.5
42,31,61.8
42,32,62.0
42,33,62.3
42,34,62.5
42,35,62.8
42,36,63.0
42,37,63.2
42,38,63.5
42,39,63.7
42,40,63.9
42,41,64.1
42,42,64.3
42,43,64.5
42,44,64.7
42,45,64.9
42,46,65.1
42,47,65.2
42,48,65.4
42,49,65.6
42,50,65.8
42,51,65.9
42,52,66.1
42,53,66.3
42,54,66.4
42,55,66.6
42,56,66.7
42,57,66.9
42,58,67.0
42,59,67.2
42,60,67.3
42,61,67.5
42,62,67.6
42,63,67.7
42,64,67.9
42,65,68.0
42,66,68.1
42,67,68.3
42,68,68.4
42,69,68.5
42,70,68.6
42,71,68.8
42,72,68.9
42,73,69.0
42,74,69.1
42,75,69.2
42,76,69.3
42,77,69.4
42,78,69.6
42,79,69.7
42,80,84.8
42,81,84.9
42,82,85.0
42,83,85.1
42,84,85.2
42,85,85.3
42,86,85.4
42,87,85.5
42,88,85.6
42,89,85.7
42,90,85.8
42,91,85.9
42,92,86.0
42,93,86.1
42,94,86.2
42,95,86.3
42,96,86.3
42,97,86.4
42,98,86.5
42,99,86.6
43,0,48.6
43,1,48.7
43,2,48.9
43,3,49.3
43,4,49.8
43,5,50.4
43,6,51.0
43,7,51.6
43,8,52.2
43,9,52.8
43,10,53.4
43,11,54.0
43,12,54.5
43,13,55.1
43,14,55.6
43,15,56.0
43,16,56.5
43,17,57.0
43,18,57.4
43,19,57.8
43,20,58.2
43,21,58.6
43,22,58.9
43,23,59.3
43,24,59.6
43,25,60.0
43,26,60.3
43,27,60.6
43,28,60.9
43,29,61.2
43,30,61.4
43,31,61.7
43,32,62.0
43,33,62.2
43,34,62.5
43,35,62.7
43,36,63.0
43,37,63.2
43,38,63.4
43,39,63.6
43,40,63.8
43,41,64.1
43,42,64.3
43,43,64.5
43,44,64.6
43,45,64.8
43,46,65.0
43,47,65.2
43,48,65.4
43,49,65.6
43,50,65.7
43,51,65.9
43,52,66.1
43,53,66.2
43,54,66.4
43,55,66.5
43,56,66.7
43,57,66.9
43,58,67.0
43,59,67.1
43,60,67.3
43,61,67.4
43,62,67.6
43,63,67.7
43,64,67.8
43,65,68.0
43,66,68.1
43,67,68.2
43,68,68.4
43,69,68.5
43,70,83.6
43,71,83.7
43,72,83.9
43,73,84.0
43,74,84.1
43,75,84.2
43,76,84.3
43,77,84.4
43,78,84.5
43,79,84.7
43,80,84.8
43,81,84.9
43,82,85.0
43,83,85.1
43,84,85.2
43,85,85.3
43,86,85.4
43,87,85.5
43,88,85.6
43,89,85.7
43,90,85.8
43,91,85.9
43,92,86.0
43,93,86.1
43,94,86.2
43,95,86.2
43,96,86.3
43,97,86.4
43,98,86.5
43,99,86.6
44,0,47.2
44,1,47.4
44,2,47.7
44,3,48.2
44,4,48.8
44,5,49.5
44,6,50.2
44,7,51.0
44,8,51.7
44,9,52.4
44,10,53.0
44,11,53.6
44,12,54.2
44,13,54.8
44,14,55.3
44,15,55.8
44,16,56.3
44,17,56.8
44,18,57.2
44,19,57.7
44,20,58.1
44,21,58.5
44,22,58.8
44,23,59.2
44,24,59.5
44,25,59.9
44,26,60.2
44,27,60.5
44,28,60.8
44,29,61.1
44,30,61.4
44,31,61.7
44,32,61.9
44,33,62.2
44,34,62.4
44,35,62.7
44,36,62.9
44,37,63.1
44,38,63.4
44,39,63.6
44,40,63.8
44,41,64.0
44,42,64.2
44,43,64.4
44,44,64.6
44,45,64.8
44,46,65.0
44,47,65.2
44,48,65.4
44,49,65.5
44,50,65.7
44,51,65.9
44,52,66.0
44,53,66.2
44,54,66.4
44,55,66.5
44,56,66.7
44,57,66.8
44,58,67.0
44,59,67.1
44,60,82.3
44,61,82.4
44,62,82.6
44,63,82.7
44,64,82.8
44,65,83.0
44,66,83.1
44,67,83.2
44,68,83.4
44,69,83.5
44,70,83.6
44,71,83.7
44,72,83.8
44,73,84.0
44,74,84.1
44,75,84.2
44,76,84.3
44,77,84.4
44,78,84.5
44,79,84.6
44,80,84.8
44,81,84.9
44,82,85.0
44,83,85.1
44,84,85.2
44,85,85.3
44,86,85.4
44,87,85.5
44,88,85.6
44,89,85.7
44,90,85.8
44,91,85.9
44,92,86.0
44,93,86.1
44,94,86.2
44,95,86.2
44,96,86.3
44,97,86.4
44,98,86.5
44,99,86.6
45,0,45.6
45,1,45.8
45,2,46.3
45,3,47.0
45,4,47.8
45,5,48.7
45,6,49.5
45,7,50.4
45,8,51.2
45,9,51.9
45,10,52.6
45,11,53.3
45,12,53.9
45,13,54.5
45,14,55.1
45,15,55.6
45,16,56.2
45,17,56.6
45,18,57.1
45,19,57.5
45,20,58.0
45,21,58.4
45,22,58.7
45,23,59.1
45,24,59.5
45,25,59.8
45,26,60.1
45,27,60.4
45,28,60.7
45,29,61.0
45,30,61.3
45,31,61.6
45,32,61.9
45,33,62.1
45,34,62.4
45,35,62.6
45,36,62.9
45,37,63.1
45,38,63.3
45,39,63.6
45,40,63.8
45,41,64.0
45,42,64.2
45,43,64.4
45,44,64.6
45,45,64.8
45,46,65.0
45,47,65.2
45,48,65.3
45,49,65.5
45,50,80.7
45,51,80.9
45,52,81.0
45,53,81.2
45,54,81.4
45,55,81.5
45,56,81.7
45,57,81.8
45,58,82.0
45,59,82.1
45,60,82.3
45,61,82.4
45,62,82.5
45,63,82.7
45,64,82.8
45,65,83.0
45,66,83.1
45,67,83.2
45,68,83.3
45,69,83.5
45,70,83.6
45,71,83.7
45,72,83.8
45,73,84.0
45,74,84.1
45,75,84.2
45,76,84.3
45,77,84.4
45,78,84.5
45,79,84.6
45,80,84.7
45,81,84.9
45,82,85.0
45,83,85.1
45,84,85.2
45,85,85.3
45,86,85.4
45,87,85.5
45,88,85.6
45,89,85.7
45,90,85.8
45,91,85.9
45,92,86.0
45,93,86.1
45,94,86.1
45,95,86.2
45,96,86.3
45,97,86.4
45,98,86.5
45,99,86.6
46,0,43.7
46,1,44.0
46,2,44.7
46,3,45.6
46,4,46.7
46,5,47.8
46,6,48.8
46,7,49.8
46,8,50.7
46,9,51.5
46,10,52.3
46,11,53.0
46,12,53.7
46,13,54.3
46,14,54.9
46,15,55.5
46,16,56.0
46,17,56.5
46,18,57.0
46,19,57.4
46,20,57.9
46,21,58.3
46,22,58.7
46,23,59.0
46,24,59.4
46,25,59.7
46,26,60.1
46,27,60.4
46,28,60.7
46,29,61.0
46,30,61.3
46,31,61.6
46,32,61.8
46,33,62.1
46,34,62.4
46,35,62.6
46,36,62.8
46,37,63.1
46,38,63.3
46,39,63.5
46,40,78.8
46,41,79.0
46,42,79.2
46,43,79.4
46,44,79.6
46,45,79.8
46,46,80.0
46,47,80.1
46,48,80.3
46,49,80.5
46,50,80.7
46,51,80.8
46,52,81.0
46,53,81.2
46,54,81.3
46,55,81.5
46,56,81.7
46,57,81.8
46,58,82.0
46,59,82.1
46,60,82.3
46,61,82.4
46,62,82.5
46,63,82.7
46,64,82.8
46,65,82.9
46,66,83.1
46,67,83.2
46,68,83.3
46,69,83.5
46,70,83.6
46,71,83.7
46,72,83.8
46,73,83.9
46,74,84.1
46,75,84.2
46,76,84.3
46,77,84.4
46,78,84.5
46,79,84.6
46,80,84.7
46,81,84.9
46,82,85.0
46,83,85.1
46,84,85.2
46,85,85.3
46,86,85.4
46,87,85.5
46,88,85.6
46,89,85.7
46,90,85.8
46,91,85.9
46,92,86.0
46,93,86.0
46,94,86.1
46,95,86.2
46,96,86.3
46,97,86.4
46,98,86.5
46,99,86.6
47,0,41.2
47,1,41.7
47,2,42.8
47,3,44.2
47,4,45.6
47,5,47.0
47,6,48.2
47,7,49.3
47,8,50.3
47,9,51.2
47,10,52.0
47,11,52.8
47,12,53.5
47,13,54.2
47,14,54.8
47,15,55.4
47,16,55.9
47,17,56.4
47,18,56.9
47,19,57.4
47,20,57.8
47,21,58.2
47,22,58.6
47,23,59.0
47,24,59.3
47,25,59.7
47,26,60.0
47,27,60.4
47,28,60.7
47,29,61.0
47,30,76.3
47,31,76.5
47,32,76.8
47,33,77.1
47,34,77.3
47,35,77.6
47,36,77.8
47,37,78.1
47,38,78.3
47,39,78.5
47,40,78.7
47,41,78.9
47,42,79.2
47,43,79.4
47,44,79.6
47,45,79.8
47,46,79.9
47,47,80.1
47,48,80.3
47,49,80.5
47,50,80.7
47,51,80.8
47,52,81.0
47,53,81.2
47,54,81.3
47,55,81.5
47,56,81.6
47,57,81.8
47,58,82.0
47,59,82.1
47,60,82.2
47,61,82.4
47,62,82.5
47,63,82.7
47,64,82.8
47,65,82.9
47,66,83.1
47,67,83.2
47,68,83.3
47,69,83.5
47,70,83.6
47,71,83.7
47,72,83.8
47,73,83.9
47,74,84.1
47,75,84.2
47,76,84.3
47,77,84.4
47,78,84.5
47,79,84.6
47,80,84.7
47,81,84.8
47,82,85.0
47,83,85.1
47,84,85.2
47,85,85.3
47,86,85.4
47,87,85.5
47,88,85.6
47,89,85.7
47,90,85.8
47,91,85.9
47,92,86.0
47,93,86.0
47,94,86.1
47,95,86.2
47,96,86.3
47,97,86.4
47,98,86.5
47,99,86.6
48,0,37.7
48,1,38.7
48,2,40.7
48,3,42.8
48,4,44.7
48,5,46.3
48,6,47.7
48,7,48.9
48,8,50.0
48,9,51.0
48,10,51.8
48,11,52.6
48,12,53.4
48,13,54.1
48,14,54.7
48,15,55.3
48,16,55.8
48,17,56.3
48,18,56.8
48,19,57.3
48,20,72.7
48,21,73.2
48,22,73.6
48,23,73.9
48,24,74.3
48,25,74.7
48,26,75.0
48,27,75.3
48,28,75.6
48,29,75.9
48,30,76.2
48,31,76.5
48,32,76.8
48,33,77.1
48,34,77.3
48,35,77.6
48,36,77.8
48,37,78.0
48,38,78.3
48,39,78.5
48,40,78.7
48,41,78.9
48,42,79.1
48,43,79.3
48,44,79.5
48,45,79.7
48,46,79.9
48,47,80.1
48,48,80.3
48,49,80.5
48,50,80.7
48,51,80.8
48,52,81.0
48,53,81.2
48,54,81.3
48,55,81.5
48,56,81.6
48,57,81.8
48,58,81.9
48,59,82.1
48,60,82.2
48,61,82.4
48,62,82.5
48,63,82.7
48,64,82.8
48,65,82.9
48,66,83.1
48,67,83.2
48,68,83.3
48,69,83.5
48,70,83.6
48,71,83.7
48,72,83.8
48,73,83.9
48,74,84.1
48,75,84.2
48,76,84.3
48,77,84.4
48,78,84.5
48,79,84.6
48,80,84.7
48,81,84.8
48,82,84.9
48,83,85.1
48,84,85.2
48,85,85.3
48,86,85.4
48,87,85.5
48,88,85.6
48,89,85.7
48,90,85.8
48,91,85.9
48,92,85.9
48,93,86.0
48,94,86.1
48,95,86.2
48,96,86.3
48,97,86.4
48,98,86.5
48,99,86.6
49,0,31.7
49,1,34.7
49,2,38.7
49,3,41.7
49,4,44.0
49,5,45.8
49,6,47.4
49,7,48.7
49,8,49.8
49,9,50.8
49,10,66.7
49,11,67.5
49,12,68.3
49,13,69.0
49,14,69.6
49,15,70.2
49,16,70.8
49,17,71.3
49,18,71.8
49,19,72.3
49,20,72.7
49,21,73.1
49,22,73.5
49,23,73.9
49,24,74.3
49,25,74.6
49,26,75.0
49,27,75.3
49,28,75.6
49,29,75.9
49,30,76.2
49,31,76.5
49,32,76.8
49,33,77.0
49,34,77.3
49,35,77.6
49,36,77.8
49,37,78.0
49,38,78.3
49,39,78.5
49,40,78.7
49,41,78.9
49,42,79.1
49,43,79.3
49,44,79.5
49,45,79.7
49,46,79.9
49,47,80.1
49,48,80.3
49,49,80.5
49,50,80.7
49,51,80.8
49,52,81.0
49,53,81.2
49,54,81.3
49,55,81.5
49,56,81.6
49,57,81.8
49,58,81.9
49,59,82.1
49,60,82.2
49,61,82.4
49,62,82.5
49,63,82.7
49,64,82.8
49,65,82.9
49,66,83.1
49,67,83.2
49,68,83.3
49,69,83.4
49,70,83.6
49,71,83.7
49,72,83.8
49,73,83.9
49,74,84.1
49,75,84.2
49,76,84.3
49,77,84.4
49,78,84.5
49,79,84.6
49,80,84.7
49,81,84.8
49,82,84.9
49,83,85.1
49,84,85.2
49,85,85.3
49,86,85.4
49,87,85.5
49,88,85.6
49,89,85.7
49,90,85.8
49,91,85.9
49,92,85.9
49,93,86.0
49,94,86.1
49,95,86.2
49,96,86.3
49,97,86.4
49,98,86.5
49,99,86.6
50,1,31.7
50,2,37.7
50,3,41.2
50,4,43.7
50,5,45.6
50,6,47.2
50,7,48.6
50,8,49.7
50,9,50.8
50,10,66.7
50,11,67.5
50,12,68.3
50,13,68.9
50,14,69.6
50,15,70.2
50,16,70.8
50,17,71.3
50,18,71.8
50,19,72.2
50,20,72.7
50,21,73.1
50,22,73.5
50,23,73.9
50,24,74.3
50,25,74.6
50,26,75.0
50,27,75.3
50,28,75.6
50,29,75.9
50,30,76.2
50,31,76.5
50,32,76.8
50,33,77.0
50,34,77.3
50,35,77.6
50,36,77.8
50,37,78.0
50,38,78.3
50,39,78.5
50,40,78.7
50,41,78.9
50,42,79.1
50,43,79.3
50,44,79.5
50,45,79.7
50,46,79.9
50,47,80.1
50,48,80.3
50,49,80.5
50,50,80.6
50,51,80.8
50,52,81.0
50,53,81.2
50,54,81.3
50,55,81.5
50,56,81.6
50,57,81.8
50,58,81.9
50,59,82.1
50,60,82.2
50,61,82.4
50,62,82.5
50,63,82.7
50,64,82.8
50,65,82.9
50,66,83.1
50,67,83.2
50,68,83.3
50,69,83.4
50,70,83.6
50,71,83.7
50,72,83.8
50,73,83.9
50,74,84.1
50,75,84.2
50,76,84.3
50,77,84.4
50,78,84.5
50,79,84.6
50,80,84.7
50,81,84.8
50,82,84.9
50,83,85.1
50,84,85.2
50,85,85.3
50,86,85.4
50,87,85.5
50,88,85.6
50,89,85.7
50,90,85.8
50,91,85.9
50,92,85.9
50,93,86.0
50,94,86.1
50,95,86.2
50,96,86.3
50,97,86.4
50,98,86.5
50,99,86.6
51,0,31.7
51,1,34.7
51,2,38.7
51,3,41.7
51,4,44.0
51,5,45.8
51,6,47.4
51,7,48.7
51,8,49.8
51,9,50.8
51,10,66.7
51,11,67.5
51,12,68.3
51,13,69.0
51,14,69.6
51,15,70.2
51,16,70.8
51,17,71.3
51,18,71.8
51,19,72.3
51,20,72.7
51,21,73.1
51,22,73.5
51,23,73.9
51,24,74.3
51,25,74.6
51,26,75.0
51,27,75.3
51,28,75.6
51,29,75.9
51,30,76.2
51,31,76.5
51,32,76.8
51,33,77.0
51,34,77.3
51,35,77.6
51,36,77.8
51,37,78.0
51,38,78.3
51,39,78.5
51,40,78.7
51,41,78.9
51,42,79.1
51,43,79.3
51,44,79.5
51,45,79.7
51,46,79.9
51,47,80.1
51,48,80.3
51,49,80.5
51,50,80.7
51,51,80.8
51,52,81.0
51,53,81.2
51,54,81.3
51,55,81.5
51,56,81.6
51,57,81.8
51,58,81.9
51,59,82.1
51,60,82.2
51,61,82.4
51,62,82.5
51,63,82.7
51,64,82.8
51,65,82.9
51,66,83.1
51,67,83.2
51,68,83.3
51,69,83.4
51,70,83.6
51,71,83.7
51,72,83.8
51,73,83.9
51,74,84.1
51,75,84.2
51,76,84.3
51,77,84.4
51,78,84.5
51,79,84.6
51,80,84.7
51,81,84.8
51,82,84.9
51,83,85.1
51,84,85.2
51,85,85.3
51,86,85.4
51,87,85.5
51,88,85.6
51,89,85.7
51,90,85.8
51,91,85.9
51,92,85.9
51,93,86.0
51,94,86.1
51,95,86.2
51,96,86.3
51,97,86.4
51,98,86.5
51,99,86.6
52,0,37.7
52,1,38.7
52,2,40.7
52,3,42.8
52,4,44.7
52,5,46.3
52,6,47.7
52,7,48.9
52,8,50.0
52,9,51.0
52,10,51.8
52,11,52.6
52,12,53.4
52,13,54.1
52,14,54.7
52,15,55.3
52,16,55.8
52,17,56.3
52,18,56.8
52,19,57.3
52,20,72.7
52,21,73.2
52,22,73.6
52,23,73.9
52,24,74.3
52,25,74.7
52,26,75.0
52,27,75.3
52,28,75.6
52,29,75.9
52,30,76.2
52,31,76.5
52,32,76.8
52,33,77.1
52,34,77.3
52,35,77.6
52,36,77.8
52,37,78.0
52,38,78.3
52,39,78.5
52,40,78.7
52,41,78.9
52,42,79.1
52,43,79.3
52,44,79.5
52,45,79.7
52,46,79.9
52,47,80.1
52,48,80.3
52,49,80.5
52,50,80.7
