37.2,48.2,0.032,1.341
37.2,48.7,-0.801,1.332
37.2,49.2,1.571,1.324
37.2,49.7,0.737,1.315
37.2,50.3,-0.032,1.306
37.2,50.8,-0.866,1.298
37.2,51.3,1.507,1.289
37.2,51.8,0.673,1.281
37.2,52.3,-0.096,1.271
37.2,52.8,-0.930,1.263
37.2,53.3,1.443,1.254
37.2,53.8,0.609,1.245
37.2,54.3,-0.224,1.236
37.2,54.8,-0.994,1.227
37.2,55.3,1.314,1.218
37.2,55.8,0.545,1.209
37.2,56.3,-0.289,1.200
37.2,56.8,-1.058,1.191
37.2,57.3,1.250,1.182
37.2,57.8,0.481,1.172
37.2,58.3,-0.353,1.163
37.2,58.8,-1.186,1.154
37.2,59.3,1.186,1.145
37.2,59.8,0.353,1.135
37.2,60.3,-0.417,1.126
37.2,60.8,-1.250,1.116
37.2,61.3,1.058,1.106
37.2,61.8,0.289,1.097
37.2,62.3,-0.545,1.088
37.2,62.8,-1.314,1.078
37.2,63.3,0.994,1.069
37.2,63.8,0.224,1.058
37.2,64.3,-0.609,1.049
37.2,64.8,-1.443,1.039
37.2,65.3,0.930,1.030
37.2,65.8,0.096,1.020
37.2,66.3,-0.673,1.009
37.2,66.8,-1.507,1.000
37.2,67.3,0.801,0.990
37.2,67.8,0.032,0.980
37.2,68.3,-0.801,0.970
37.2,68.8,1.507,0.960
37.2,69.3,0.737,0.950
37.2,69.8,-0.096,0.940
37.2,70.4,-0.866,0.929
37.2,70.9,1.443,0.920
37.2,71.4,0.609,0.909
37.2,71.9,-0.160,0.899
37.2,72.4,-0.994,0.889
37.2,72.9,1.314,0.879
37.2,73.4,0.545,0.868
37.2,73.9,-0.289,0.858
37.2,74.4,-1.122,0.848
37.2,74.9,1.250,0.837
37.2,75.4,0.417,0.827
37.2,75.9,-0.417,0.816
37.2,76.4,-1.186,0.806
37.2,76.9,1.122,0.796
37.2,77.4,0.289,0.785
37.2,77.9,-0.481,0.774
37.2,78.4,-1.314,0.764
37.2,78.9,0.994,0.753
37.2,79.4,0.224,0.742
37.2,79.9,-0.609,0.732
37.2,80.4,-1.443,0.721
37.2,80.9,0.930,0.710
37.2,81.4,0.096,0.700
37.2,81.9,-0.737,0.689
37.2,82.4,-1.507,0.678
37.2,82.9,0.801,0.667
37.2,83.4,-0.032,0.656
37.2,83.9,-0.866,0.645
37.2,84.4,1.507,0.635
37.2,84.9,0.673,0.624
37.2,85.4,-0.160,0.613
37.2,85.9,-0.930,0.602
37.2,86.4,1.378,0.591
37.2,86.9,0.545,0.580
37.2,87.4,-0.289,0.569
37.2,87.9,-1.058,0.558
37.2,88.4,1.250,0.547
37.2,88.9,0.417,0.536
37.2,89.4,-0.417,0.524
37.2,89.9,-1.186,0.513
37.2,90.5,1.122,0.502
37.2,91.0,0.289,0.491
37.2,91.5,-0.545,0.480
37.2,92.0,-1.314,0.469
37.2,92.5,0.994,0.458
37.2,93.0,0.160,0.446
37.2,93.5,-0.673,0.435
37.2,94.0,-1.443,0.424
37.2,94.5,0.866,0.413
37.2,95.0,0.032,0.401
37.2,95.5,-0.801,0.390
37.2,96.0,1.571,0.378
37.2,96.5,0.737,0.367
37.2,97.0,-0.096,0.356
37.2,97.5,-0.930,0.345
37.2,98.0,1.378,0.333
37.2,98.5,0.609,0.322
37.2,99.0,-0.224,0.310
37.2,99.5,-1.058,0.299
37.2,100.0,1.250,0.288
37.7,0.0,-1.186,1.921
37.7,0.5,1.186,1.918
37.7,1.0,0.417,1.914
37.7,1.5,-0.417,1.911
37.7,2.0,-1.186,1.908
37.7,2.5,1.186,1.905
37.7,3.0,0.417,1.901
37.7,3.5,-0.417,1.897
37.7,4.0,-1.186,1.894
37.7,4.5,1.186,1.890
37.7,5.0,0.417,1.886
37.7,5.5,-0.417,1.883
37.7,6.0,-1.186,1.879
37.7,6.5,1.186,1.875
37.7,7.0,0.353,1.871
37.7,7.5,-0.417,1.867
37.7,8.0,-1.186,1.863
37.7,8.5,1.186,1.858
37.7,9.0,0.353,1.855
37.7,9.5,-0.417,1.851
37.7,10.1,-1.186,1.846
37.7,10.6,1.122,1.842
37.7,11.1,0.353,1.838
37.7,11.6,-0.417,1.833
37.7,12.1,-1.250,1.828
37.7,12.6,1.122,1.824
37.7,13.1,0.353,1.819
37.7,13.6,-0.481,1.814
37.7,14.1,-1.250,1.810
37.7,14.6,1.122,1.805
37.7,15.1,0.289,1.800
37.7,15.6,-0.481,1.795
37.7,16.1,-1.250,1.790
37.7,16.6,1.058,1.785
37.7,17.1,0.289,1.780
37.7,17.6,-0.481,1.775
37.7,18.1,-1.314,1.769
37.7,18.6,1.058,1.764
37.7,19.1,0.289,1.759
37.7,19.6,-0.545,1.753
37.7,20.1,-1.314,1.748
37.7,20.6,1.058,1.742
37.7,21.1,0.224,1.737
37.7,21.6,-0.545,1.731
37.7,22.1,-1.314,1.725
37.7,22.6,0.994,1.720
37.7,23.1,0.224,1.714
37.7,23.6,-0.609,1.708
37.7,24.1,-1.378,1.703
37.7,24.6,0.994,1.696
37.7,25.1,0.160,1.690
37.7,25.6,-0.609,1.684
37.7,26.1,-1.443,1.678
37.7,26.6,0.930,1.672
37.7,27.1,0.160,1.666
37.7,27.6,-0.673,1.659
37.7,28.1,-1.443,1.653
37.7,28.6,0.866,1.646
37.7,29.1,0.096,1.641
37.7,29.6,-0.673,1.634
37.7,30.2,-1.507,1.627
37.7,30.7,0.866,1.621
37.7,31.2,0.032,1.614
37.7,31.7,-0.737,1.607
37.7,32.2,-1.507,1.600
37.7,32.7,0.801,1.594
37.7,33.2,0.032,1.587
37.7,33.7,-0.801,1.580
37.7,34.2,1.571,1.573
37.7,34.7,0.737,1.566
37.7,35.2,-0.032,1.559
37.7,35.7,-0.801,1.551
37.7,36.2,1.507,1.545
37.7,36.7,0.737,1.537
37.7,37.2,-0.096,1.530
37.7,37.7,-0.866,1.523
37.7,38.2,1.443,1.515
37.7,38.7,0.673,1.508
37.7,39.2,-0.160,1.500
37.7,39.7,-0.930,1.493
37.7,40.2,1.378,1.485
37.7,40.7,0.609,1.478
37.7,41.2,-0.160,1.470
37.7,41.7,-0.994,1.462
37.7,42.2,1.378,1.454
37.7,42.7,0.545,1.447
37.7,43.2,-0.224,1.439
37.7,43.7,-1.058,1.431
37.7,44.2,1.314,1.423
37.7,44.7,0.481,1.415
37.7,45.2,-0.289,1.407
37.7,45.7,-1.122,1.399
37.7,46.2,1.250,1.391
37.7,46.7,0.417,1.383
37.7,47.2,-0.353,1.374
37.7,47.7,-1.186,1.366
37.7,48.2,1.186,1.357
37.7,48.7,0.353,1.349
37.7,49.2,-0.417,1.341
37.7,49.7,-1.250,1.332
37.7,50.3,1.122,1.324
37.7,50.8,0.289,1.315
37.7,51.3,-0.481,1.306
37.7,51.8,-1.314,1.298
37.7,52.3,1.058,1.289
37.7,52.8,0.224,1.281
37.7,53.3,-0.609,1.271
37.7,53.8,-1.378,1.263
37.7,54.3,0.930,1.254
37.7,54.8,0.160,1.245
37.7,55.3,-0.673,1.236
37.7,55.8,-1.443,1.227
37.7,56.3,0.866,1.218
37.7,56.8,0.096,1.209
37.7,57.3,-0.737,1.200
37.7,57.8,-1.507,1.191
37.7,58.3,0.801,1.182
37.7,58.8,-0.032,1.172
37.7,59.3,-0.801,1.163
37.7,59.8,1.507,1.154
37.7,60.3,0.737,1.145
37.7,60.8,-0.096,1.135
37.7,61.3,-0.866,1.125
37.7,61.8,1.443,1.117
37.7,62.3,0.609,1.107
37.7,62.8,-0.160,1.097
37.7,63.3,-0.994,1.088
37.7,63.8,1.378,1.078
37.7,64.3,0.545,1.069
37.7,64.8,-0.289,1.059
37.7,65.3,-1.058,1.049
37.7,65.8,1.250,1.039
37.7,66.3,0.481,1.029
37.7,66.8,-0.353,1.020
37.7,67.3,-1.186,1.010
37.7,67.8,1.186,1.000
37.7,68.3,0.353,0.990
37.7,68.8,-0.417,0.980
37.7,69.3,-1.250,0.970
37.7,69.8,1.058,0.960
37.7,70.4,0.289,0.950
37.7,70.9,-0.545,0.940
37.7,71.4,-1.378,0.930
37.7,71.9,0.994,0.920
37.7,72.4,0.160,0.910
37.7,72.9,-0.673,0.899
37.7,73.4,-1.443,0.889
37.7,73.9,0.866,0.879
37.7,74.4,0.096,0.868
37.7,74.9,-0.737,0.858
37.7,75.4,-1.571,0.848
37.7,75.9,0.801,0.837
37.7,76.4,-0.032,0.827
37.7,76.9,-0.866,0.816
37.7,77.4,1.507,0.806
37.7,77.9,0.673,0.795
37.7,78.4,-0.160,0.785
37.7,78.9,-0.930,0.774
37.7,79.4,1.378,0.764
37.7,79.9,0.545,0.753
37.7,80.4,-0.224,0.742
37.7,80.9,-1.058,0.732
37.7,81.4,1.250,0.721
37.7,81.9,0.417,0.710
37.7,82.4,-0.353,0.700
37.7,82.9,-1.186,0.689
37.7,83.4,1.122,0.678
37.7,83.9,0.353,0.667
37.7,84.4,-0.481,0.656
37.7,84.9,-1.314,0.645
37.7,85.4,1.058,0.634
37.7,85.9,0.224,0.624
37.7,86.4,-0.609,0.613
37.7,86.9,-1.443,0.602
37.7,87.4,0.930,0.591
37.7,87.9,0.096,0.580
37.7,88.4,-0.737,0.569
37.7,88.9,-1.507,0.557
37.7,89.4,0.801,0.547
37.7,89.9,-0.032,0.536
37.7,90.5,-0.866,0.524
37.7,91.0,1.507,0.513
37.7,91.5,0.673,0.502
37.7,92.0,-0.160,0.491
37.7,92.5,-0.994,0.480
37.7,93.0,1.378,0.468
37.7,93.5,0.545,0.457
37.7,94.0,-0.289,0.446
37.7,94.5,-1.122,0.435
37.7,95.0,1.250,0.424
37.7,95.5,0.417,0.412
37.7,96.0,-0.417,0.401
37.7,96.5,-1.250,0.390
37.7,97.0,1.058,0.378
37.7,97.5,0.289,0.367
37.7,98.0,-0.545,0.356
37.7,98.5,-1.378,0.344
37.7,99.0,0.930,0.333
37.7,99.5,0.160,0.322
37.7,100.0,-0.673,0.310
38.2,0.0,-0.032,1.926
38.2,0.5,-0.866,1.924
38.2,1.0,1.507,1.921
38.2,1.5,0.737,1.918
38.2,2.0,-0.032,1.914
38.2,2.5,-0.866,1.911
38.2,3.0,1.507,1.908
38.2,3.5,0.737,1.904
38.2,4.0,-0.096,1.900
38.2,4.5,-0.866,1.898
38.2,5.0,1.507,1.894
38.2,5.5,0.737,1.890
38.2,6.0,-0.096,1.886
38.2,6.5,-0.866,1.883
38.2,7.0,1.507,1.879
38.2,7.5,0.737,1.875
38.2,8.0,-0.096,1.871
38.2,8.5,-0.866,1.867
38.2,9.0,1.507,1.863
38.2,9.5,0.673,1.859
38.2,10.1,-0.096,1.855
38.2,10.6,-0.866,1.851
38.2,11.1,1.443,1.846
38.2,11.6,0.673,1.842
38.2,12.1,-0.096,1.838
38.2,12.6,-0.866,1.832
38.2,13.1,1.443,1.829
38.2,13.6,0.673,1.824
38.2,14.1,-0.096,1.819
38.2,14.6,-0.930,1.815
38.2,15.1,1.443,1.810
38.2,15.6,0.673,1.805
38.2,16.1,-0.160,1.800
38.2,16.6,-0.930,1.795
38.2,17.1,1.443,1.790
38.2,17.6,0.609,1.785
38.2,18.1,-0.160,1.780
38.2,18.6,-0.930,1.774
38.2,19.1,1.378,1.770
38.2,19.6,0.609,1.765
38.2,20.1,-0.160,1.758
38.2,20.6,-0.994,1.754
38.2,21.1,1.378,1.748
38.2,21.6,0.545,1.742
38.2,22.1,-0.224,1.737
38.2,22.6,-0.994,1.731
38.2,23.1,1.314,1.726
38.2,23.6,0.545,1.720
38.2,24.1,-0.224,1.714
38.2,24.6,-1.058,1.708
38.2,25.1,1.314,1.703
38.2,25.6,0.481,1.696
38.2,26.1,-0.289,1.691
38.2,26.6,-1.058,1.684
38.2,27.1,1.250,1.678
38.2,27.6,0.481,1.672
38.2,28.1,-0.289,1.665
38.2,28.6,-1.122,1.660
38.2,29.1,1.250,1.653
38.2,29.6,0.417,1.647
38.2,30.2,-0.353,1.641
38.2,30.7,-1.122,1.633
38.2,31.2,1.186,1.628
38.2,31.7,0.417,1.621
38.2,32.2,-0.417,1.614
38.2,32.7,-1.186,1.608
38.2,33.2,1.122,1.600
38.2,33.7,0.353,1.594
38.2,34.2,-0.417,1.587
38.2,34.7,-1.250,1.580
38.2,35.2,1.122,1.573
38.2,35.7,0.289,1.566
38.2,36.2,-0.481,1.559
38.2,36.7,-1.314,1.551
38.2,37.2,1.058,1.545
38.2,37.7,0.289,1.537
38.2,38.2,-0.545,1.530
38.2,38.7,-1.314,1.523
38.2,39.2,0.994,1.516
38.2,39.7,0.224,1.508
38.2,40.2,-0.609,1.501
38.2,40.7,-1.378,1.493
38.2,41.2,0.930,1.485
38.2,41.7,0.160,1.478
38.2,42.2,-0.673,1.470
38.2,42.7,-1.443,1.463
38.2,43.2,0.866,1.454
38.2,43.7,0.096,1.447
38.2,44.2,-0.737,1.438
38.2,44.7,-1.507,1.431
38.2,45.2,0.866,1.423
38.2,45.7,0.032,1.415
38.2,46.2,-0.737,1.407
38.2,46.7,-1.571,1.399
38.2,47.2,0.801,1.390
38.2,47.7,-0.032,1.383
38.2,48.2,-0.801,1.374
38.2,48.7,1.507,1.366
38.2,49.2,0.737,1.357
38.2,49.7,-0.096,1.349
38.2,50.3,-0.866,1.340
38.2,50.8,1.443,1.333
38.2,51.3,0.609,1.323
38.2,51.8,-0.160,1.315
38.2,52.3,-0.994,1.306
38.2,52.8,1.378,1.298
38.2,53.3,0.545,1.289
38.2,53.8,-0.224,1.281
38.2,54.3,-1.058,1.272
38.2,54.8,1.314,1.263
38.2,55.3,0.481,1.254
38.2,55.8,-0.289,1.245
38.2,56.3,-1.122,1.236
38.2,56.8,1.250,1.227
38.2,57.3,0.417,1.218
38.2,57.8,-0.417,1.209
38.2,58.3,-1.186,1.200
38.2,58.8,1.122,1.191
38.2,59.3,0.353,1.182
38.2,59.8,-0.481,1.173
38.2,60.3,-1.250,1.163
38.2,60.8,1.058,1.154
38.2,61.3,0.289,1.144
38.2,61.8,-0.545,1.135
38.2,62.3,-1.378,1.126
38.2,62.8,0.994,1.116
38.2,63.3,0.160,1.107
38.2,63.8,-0.609,1.097
38.2,64.3,-1.443,1.088
38.2,64.8,0.866,1.078
38.2,65.3,0.096,1.069
38.2,65.8,-0.737,1.059
38.2,66.3,-1.507,1.049
38.2,66.8,0.801,1.040
38.2,67.3,-0.032,1.029
38.2,67.8,-0.801,1.020
38.2,68.3,1.507,1.010
38.2,68.8,0.737,1.000
38.2,69.3,-0.096,0.990
38.2,69.8,-0.930,0.980
38.2,70.4,1.443,0.970
38.2,70.9,0.609,0.960
38.2,71.4,-0.160,0.950
38.2,71.9,-0.994,0.940
38.2,72.4,1.314,0.930
38.2,72.9,0.545,0.919
38.2,73.4,-0.289,0.910
38.2,73.9,-1.122,0.899
38.2,74.4,1.250,0.889
38.2,74.9,0.417,0.879
38.2,75.4,-0.417,0.868
38.2,75.9,-1.186,0.858
38.2,76.4,1.122,0.848
38.2,76.9,0.289,0.837
38.2,77.4,-0.481,0.827
38.2,77.9,-1.314,0.816
38.2,78.4,0.994,0.806
38.2,78.9,0.224,0.795
38.2,79.4,-0.609,0.785
38.2,79.9,-1.443,0.774
38.2,80.4,0.930,0.764
38.2,80.9,0.096,0.753
38.2,81.4,-0.737,0.742
38.2,81.9,-1.507,0.732
38.2,82.4,0.801,0.721
38.2,82.9,-0.032,0.710
38.2,83.4,-0.801,0.699
38.2,83.9,1.507,0.689
38.2,84.4,0.673,0.678
38.2,84.9,-0.096,0.667
38.2,85.4,-0.930,0.656
38.2,85.9,1.378,0.645
38.2,86.4,0.545,0.634
38.2,86.9,-0.224,0.624
38.2,87.4,-1.058,0.613
38.2,87.9,1.250,0.602
38.2,88.4,0.481,0.591
38.2,88.9,-0.353,0.580
38.2,89.4,-1.186,0.569
38.2,89.9,1.122,0.558
38.2,90.5,0.353,0.546
38.2,91.0,-0.481,0.536
38.2,91.5,-1.314,0.524
38.2,92.0,0.994,0.513
38.2,92.5,0.224,0.502
38.2,93.0,-0.609,0.491
38.2,93.5,-1.443,0.480
38.2,94.0,0.866,0.468
38.2,94.5,0.096,0.457
38.2,95.0,-0.737,0.446
38.2,95.5,-1.571,0.435
38.2,96.0,0.737,0.423
38.2,96.5,-0.032,0.412
38.2,97.0,-0.866,0.401
38.2,97.5,1.443,0.390
38.2,98.0,0.609,0.378
38.2,98.5,-0.160,0.367
38.2,99.0,-0.994,0.356
38.2,99.5,1.314,0.344
38.2,100.0,0.481,0.333
38.7,0.0,1.058,1.933
38.7,0.5,0.289,1.930
38.7,1.0,-0.545,1.927
38.7,1.5,-1.314,1.924
38.7,2.0,1.058,1.921
38.7,2.5,0.289,1.918
38.7,3.0,-0.545,1.914
38.7,3.5,-1.314,1.911
38.7,4.0,1.058,1.908
38.7,4.5,0.289,1.904
38.7,5.0,-0.545,1.901
38.7,5.5,-1.314,1.898
38.7,6.0,1.058,1.894
38.7,6.5,0.289,1.890
38.7,7.0,-0.545,1.887
38.7,7.5,-1.314,1.883
38.7,8.0,1.058,1.879
38.7,8.5,0.224,1.875
38.7,9.0,-0.545,1.872
38.7,9.5,-1.314,1.867
38.7,10.1,1.058,1.863
38.7,10.6,0.224,1.859
38.7,11.1,-0.545,1.855
38.7,11.6,-1.314,1.850
38.7,12.1,0.994,1.846
38.7,12.6,0.224,1.842
38.7,13.1,-0.545,1.838
38.7,13.6,-1.378,1.833
38.7,14.1,0.994,1.829
38.7,14.6,0.224,1.824
38.7,15.1,-0.609,1.819
38.7,15.6,-1.378,1.815
38.7,16.1,0.994,1.810
38.7,16.6,0.160,1.805
38.7,17.1,-0.609,1.800
38.7,17.6,-1.378,1.795
38.7,18.1,0.930,1.790
38.7,18.6,0.160,1.785
38.7,19.1,-0.609,1.780
38.7,19.6,-1.443,1.775
38.7,20.1,0.930,1.770
38.7,20.6,0.160,1.764
38.7,21.1,-0.673,1.759
38.7,21.6,-1.443,1.754
38.7,22.1,0.930,1.748
38.7,22.6,0.096,1.743
38.7,23.1,-0.673,1.737
38.7,23.6,-1.443,1.731
38.7,24.1,0.866,1.726
38.7,24.6,0.096,1.720
38.7,25.1,-0.737,1.714
38.7,25.6,-1.507,1.709
38.7,26.1,0.866,1.703
38.7,26.6,0.032,1.696
38.7,27.1,-0.737,1.691
38.7,27.6,-1.507,1.684
38.7,28.1,0.801,1.679
38.7,28.6,0.032,1.672
38.7,29.1,-0.801,1.666
38.7,29.6,1.571,1.660
38.7,30.2,0.801,1.653
38.7,30.7,-0.032,1.647
38.7,31.2,-0.801,1.641
38.7,31.7,1.507,1.634
38.7,32.2,0.737,1.628
38.7,32.7,-0.032,1.620
38.7,33.2,-0.866,1.614
38.7,33.7,1.507,1.607
38.7,34.2,0.673,1.601
38.7,34.7,-0.096,1.594
38.7,35.2,-0.930,1.587
38.7,35.7,1.443,1.580
38.7,36.2,0.673,1.573
38.7,36.7,-0.160,1.566
38.7,37.2,-0.930,1.559
38.7,37.7,1.378,1.552
38.7,38.2,0.609,1.545
38.7,38.7,-0.224,1.537
38.7,39.2,-0.994,1.530
38.7,39.7,1.314,1.522
38.7,40.2,0.545,1.516
38.7,40.7,-0.224,1.508
38.7,41.2,-1.058,1.501
38.7,41.7,1.314,1.493
38.7,42.2,0.481,1.486
38.7,42.7,-0.289,1.478
38.7,43.2,-1.122,1.470
38.7,43.7,1.250,1.463
38.7,44.2,0.417,1.455
38.7,44.7,-0.353,1.447
38.7,45.2,-1.186,1.439
38.7,45.7,1.186,1.431
38.7,46.2,0.353,1.423
38.7,46.7,-0.417,1.415
38.7,47.2,-1.250,1.407
38.7,47.7,1.122,1.399
38.7,48.2,0.289,1.391
38.7,48.7,-0.481,1.383
38.7,49.2,-1.314,1.374
38.7,49.7,1.058,1.366
38.7,50.3,0.224,1.357
38.7,50.8,-0.545,1.350
38.7,51.3,-1.378,1.341
38.7,51.8,0.994,1.333
38.7,52.3,0.160,1.324
38.7,52.8,-0.609,1.315
38.7,53.3,-1.443,1.307
38.7,53.8,0.930,1.298
38.7,54.3,0.096,1.289
38.7,54.8,-0.673,1.281
38.7,55.3,-1.507,1.272
38.7,55.8,0.866,1.263
38.7,56.3,0.032,1.254
38.7,56.8,-0.737,1.245
38.7,57.3,1.571,1.237
38.7,57.8,0.737,1.227
38.7,58.3,-0.032,1.219
38.7,58.8,-0.866,1.209
38.7,59.3,1.507,1.200
38.7,59.8,0.673,1.191
38.7,60.3,-0.096,1.182
38.7,60.8,-0.930,1.173
38.7,61.3,1.443,1.163
38.7,61.8,0.609,1.154
38.7,62.3,-0.224,1.145
38.7,62.8,-0.994,1.135
38.7,63.3,1.314,1.126
38.7,63.8,0.545,1.116
38.7,64.3,-0.289,1.107
38.7,64.8,-1.122,1.097
38.7,65.3,1.250,1.088
38.7,65.8,0.417,1.078
38.7,66.3,-0.353,1.069
38.7,66.8,-1.186,1.059
38.7,67.3,1.186,1.049
38.7,67.8,0.353,1.040
38.7,68.3,-0.481,1.030
38.7,68.8,-1.250,1.020
38.7,69.3,1.058,1.010
38.7,69.8,0.224,1.000
38.7,70.4,-0.545,0.990
38.7,70.9,-1.378,0.980
38.7,71.4,0.994,0.970
38.7,71.9,0.160,0.960
38.7,72.4,-0.673,0.950
38.7,72.9,-1.443,0.940
38.7,73.4,0.866,0.930
38.7,73.9,0.032,0.919
38.7,74.4,-0.737,0.910
38.7,74.9,-1.571,0.899
38.7,75.4,0.801,0.889
38.7,75.9,-0.032,0.879
38.7,76.4,-0.866,0.868
38.7,76.9,1.507,0.858
38.7,77.4,0.673,0.848
38.7,77.9,-0.160,0.837
38.7,78.4,-0.930,0.827
38.7,78.9,1.378,0.816
38.7,79.4,0.545,0.806
38.7,79.9,-0.224,0.795
38.7,80.4,-1.058,0.785
38.7,80.9,1.250,0.774
38.7,81.4,0.481,0.764
38.7,81.9,-0.353,0.753
38.7,82.4,-1.186,0.742
38.7,82.9,1.186,0.731
38.7,83.4,0.353,0.721
38.7,83.9,-0.481,0.710
38.7,84.4,-1.314,0.699
38.7,84.9,1.058,0.689
38.7,85.4,0.224,0.678
38.7,85.9,-0.609,0.667
38.7,86.4,-1.378,0.656
38.7,86.9,0.930,0.645
38.7,87.4,0.096,0.634
38.7,87.9,-0.673,0.623
38.7,88.4,-1.507,0.613
38.7,88.9,0.801,0.602
38.7,89.4,-0.032,0.591
38.7,89.9,-0.801,0.580
38.7,90.5,1.507,0.569
38.7,91.0,0.673,0.558
38.7,91.5,-0.160,0.546
38.7,92.0,-0.930,0.535
38.7,92.5,1.378,0.524
38.7,93.0,0.545,0.513
38.7,93.5,-0.224,0.502
38.7,94.0,-1.058,0.491
38.7,94.5,1.250,0.480
38.7,95.0,0.417,0.468
38.7,95.5,-0.353,0.457
38.7,96.0,-1.186,0.446
38.7,96.5,1.122,0.435
38.7,97.0,0.289,0.423
38.7,97.5,-0.545,0.412
38.7,98.0,-1.314,0.401
38.7,98.5,0.994,0.390
38.7,99.0,0.160,0.378
38.7,99.5,-0.673,0.367
38.7,100.0,-1.443,0.356
39.2,0.0,-0.994,1.939
39.2,0.5,1.378,1.936
39.2,1.0,0.609,1.933
39.2,1.5,-0.224,1.929
39.2,2.0,-0.994,1.927
39.2,2.5,1.378,1.924
39.2,3.0,0.609,1.921
39.2,3.5,-0.224,1.917
39.2,4.0,-0.994,1.915
39.2,4.5,1.378,1.912
39.2,5.0,0.609,1.908
39.2,5.5,-0.224,1.904
39.2,6.0,-0.994,1.901
39.2,6.5,1.378,1.898
39.2,7.0,0.609,1.894
39.2,7.5,-0.224,1.890
39.2,8.0,-0.994,1.887
39.2,8.5,1.378,1.883
39.2,9.0,0.609,1.879
39.2,9.5,-0.224,1.875
39.2,10.1,-0.994,1.872
39.2,10.6,1.378,1.867
39.2,11.1,0.545,1.863
39.2,11.6,-0.224,1.859
39.2,12.1,-0.994,1.855
39.2,12.6,1.314,1.850
39.2,13.1,0.545,1.847
39.2,13.6,-0.224,1.842
39.2,14.1,-0.994,1.837
39.2,14.6,1.314,1.833
39.2,15.1,0.545,1.829
39.2,15.6,-0.224,1.824
39.2,16.1,-1.058,1.819
39.2,16.6,1.314,1.815
39.2,17.1,0.545,1.810
39.2,17.6,-0.289,1.805
39.2,18.1,-1.058,1.801
39.2,18.6,1.314,1.795
39.2,19.1,0.481,1.790
39.2,19.6,-0.289,1.786
39.2,20.1,-1.058,1.780
39.2,20.6,1.250,1.775
39.2,21.1,0.481,1.770
39.2,21.6,-0.289,1.764
39.2,22.1,-1.122,1.759
39.2,22.6,1.250,1.754
39.2,23.1,0.481,1.748
39.2,23.6,-0.353,1.743
39.2,24.1,-1.122,1.737
39.2,24.6,1.186,1.731
39.2,25.1,0.417,1.726
39.2,25.6,-0.353,1.720
39.2,26.1,-1.186,1.714
39.2,26.6,1.186,1.709
39.2,27.1,0.417,1.702
39.2,27.6,-0.417,1.697
39.2,28.1,-1.186,1.691
39.2,28.6,1.122,1.684
39.2,29.1,0.353,1.679
39.2,29.6,-0.417,1.672
39.2,30.2,-1.250,1.666
39.2,30.7,1.122,1.660
39.2,31.2,0.289,1.653
39.2,31.7,-0.481,1.647
39.2,32.2,-1.250,1.640
39.2,32.7,1.058,1.634
39.2,33.2,0.289,1.628
39.2,33.7,-0.545,1.621
39.2,34.2,-1.314,1.615
39.2,34.7,1.058,1.607
39.2,35.2,0.224,1.601
39.2,35.7,-0.545,1.594
39.2,36.2,-1.378,1.587
39.2,36.7,0.994,1.580
39.2,37.2,0.160,1.573
39.2,37.7,-0.609,1.566
39.2,38.2,-1.378,1.559
39.2,38.7,0.930,1.552
39.2,39.2,0.160,1.545
39.2,39.7,-0.673,1.538
39.2,40.2,-1.443,1.530
39.2,40.7,0.866,1.523
39.2,41.2,0.096,1.516
39.2,41.7,-0.737,1.508
39.2,42.2,-1.507,1.501
39.2,42.7,0.866,1.493
39.2,43.2,0.032,1.486
39.2,43.7,-0.737,1.478
39.2,44.2,-1.571,1.470
39.2,44.7,0.801,1.462
39.2,45.2,-0.032,1.455
39.2,45.7,-0.801,1.447
39.2,46.2,1.507,1.439
39.2,46.7,0.737,1.431
39.2,47.2,-0.096,1.423
39.2,47.7,-0.866,1.415
39.2,48.2,1.443,1.407
39.2,48.7,0.673,1.399
39.2,49.2,-0.160,1.391
39.2,49.7,-0.930,1.383
39.2,50.3,1.378,1.374
39.2,50.8,0.609,1.366
39.2,51.3,-0.224,1.358
39.2,51.8,-0.994,1.349
39.2,52.3,1.314,1.341
39.2,52.8,0.545,1.333
39.2,53.3,-0.289,1.324
39.2,53.8,-1.058,1.315
39.2,54.3,1.250,1.307
39.2,54.8,0.481,1.298
39.2,55.3,-0.353,1.290
39.2,55.8,-1.122,1.280
39.2,56.3,1.186,1.272
39.2,56.8,0.353,1.263
39.2,57.3,-0.417,1.255
39.2,57.8,-1.250,1.245
39.2,58.3,1.122,1.237
39.2,58.8,0.289,1.227
39.2,59.3,-0.481,1.218
39.2,59.8,-1.314,1.209
39.2,60.3,1.058,1.200
39.2,60.8,0.224,1.191
39.2,61.3,-0.545,1.182
39.2,61.8,-1.378,1.173
39.2,62.3,0.930,1.163
39.2,62.8,0.160,1.154
39.2,63.3,-0.673,1.145
39.2,63.8,-1.443,1.135
39.2,64.3,0.866,1.126
39.2,64.8,0.096,1.116
39.2,65.3,-0.737,1.107
39.2,65.8,-1.571,1.097
39.2,66.3,0.801,1.088
39.2,66.8,-0.032,1.078
39.2,67.3,-0.801,1.068
39.2,67.8,1.507,1.059
39.2,68.3,0.673,1.049
39.2,68.8,-0.096,1.040
39.2,69.3,-0.930,1.030
39.2,69.8,1.443,1.020
39.2,70.4,0.609,1.010
39.2,70.9,-0.224,1.000
39.2,71.4,-0.994,0.990
39.2,71.9,1.314,0.980
